collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1834599,9370-2022-01844,1,False,9370,6/25/2022 12:05:00 PM,1205,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.745191,-122.200279,,,,,A,NO PEDESTRIANS INVOLVED,6/25/2022 12:05:00 PM,A,VC 22350,False,1,I-880 N/B,,,8/6/2022 12:00:00 AM,A,N,1800.0,HEGENBERGER RD,F,,D,8/6/2022 8:44:07 PM,8/6/2022 8:44:07 PM,False,True,4,,,,,,,
1834120,9370-2022-01990,2,False,9370,7/9/2022 3:20:00 PM,1520,024,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.848919,-122.236207,,,,,A,NO PEDESTRIANS INVOLVED,7/9/2022 3:20:00 PM,D,,,1,SR-24 E/B,,,1/10/2023 10:33:12 AM,A,W,2225.0,SR-13,F,,D,8/5/2022 1:09:01 PM,1/10/2023 10:33:15 AM,False,True,4,,,,False,,,
1834065,9370-2022-02172,1,False,9370,7/26/2022 4:25:00 PM,1625,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.829346,-122.293343,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2022 4:25:00 PM,A,VC 22350,False,1,I-580 W/B TO I-80 E/B,,,8/5/2022 12:00:00 AM,A,W,3000.0,POWELL ST.,F,,D,8/5/2022 12:16:00 PM,8/5/2022 12:16:00 PM,False,True,4,,,,,,,
1834018,9370-2022-02175,1,False,9370,7/26/2022 5:40:00 AM,540,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.827155,-122.283666,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2022 5:40:00 AM,A,VC 22350,False,1,I-580 E/B,,,8/5/2022 12:00:00 AM,A,W,4183.0,SR-24,F,,D,8/5/2022 11:17:42 AM,8/5/2022 11:17:42 AM,False,True,4,,,,,,,
1833899,9335-2022-01398,1,False,9335,7/30/2022 12:10:00 AM,10,082,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,I,FIXED OBJECT,CONCRETE TOLL PLAZA,0,0,C,DARK-STREET LIGHTS,37.824484,-122.313701,,,,,A,NO PEDESTRIANS INVOLVED,7/30/2022 12:10:00 AM,A,VC 23152(A),True,1,I-80 W/B,,,8/5/2022 12:00:00 AM,B,W,10.0,EAST EDGE OF THE SFOBB TOLL PLAZA,F,,D,8/5/2022 9:13:34 AM,8/5/2022 9:13:34 AM,False,True,4,,,,,,,
1833762,9370-2022-01922,1,False,9370,7/2/2022 9:20:00 PM,2120,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.819554,-122.296655,,,,,A,NO PEDESTRIANS INVOLVED,7/2/2022 9:20:00 PM,A,VC 21658(A),False,1,I-80 E/B TO I-880 S/B,,,8/5/2022 12:00:00 AM,A,E,351.0,ADMIRAL TONEY WAY,F,,D,8/5/2022 6:22:17 AM,8/5/2022 6:22:17 AM,False,True,4,,,,,,,
1833138,9335-2022-01278,2,False,9335,7/9/2022 4:20:00 PM,1620,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824385,-122.31458,,,,,A,NO PEDESTRIANS INVOLVED,7/9/2022 4:20:00 PM,A,VC 22107,False,1,I-80 W/B,,,6/16/2023 5:38:50 AM,A,W,222.0,TOLL PLAZA,F,,D,8/4/2022 11:07:06 AM,6/16/2023 5:38:53 AM,False,True,4,,,,False,,,
1832888,9370-2022-02250,2,False,9370,8/3/2022 11:18:00 AM,1118,055,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.82607,-122.275238,,,,,A,NO PEDESTRIANS INVOLVED,8/3/2022 11:18:00 AM,A,VC 22350,False,1,I-580 WESTBOUND,,,8/18/2022 12:00:00 AM,A,W,80.0,MARKET STREET,F,,D,8/4/2022 7:24:10 AM,8/18/2022 11:41:47 AM,False,True,4,,,,,,,
1832604,9370-2022-02226,1,False,9370,8/1/2022 6:59:00 AM,659,178,14,109,Oakland,1,True,True,H,OTHER,VEHICLE PARTS,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,METAL DEBRIS,0,0,A,DAYLIGHT,37.812596,-122.302842,,,,,A,NO PEDESTRIANS INVOLVED,8/1/2022 6:59:00 AM,C,,,,I-880 N/B,,,8/3/2022 12:00:00 AM,A,N,0.3,7TH STREET,M,,D,8/3/2022 6:30:08 PM,8/3/2022 6:30:08 PM,False,True,4,,,,,,,
1832597,9370-2022-01943,1,False,9370,7/5/2022 8:00:00 AM,800,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82618,-122.29147,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2022 8:00:00 AM,A,VC 21658(A),False,1,I-880 S/B,,,8/3/2022 12:00:00 AM,A,N,2600.0,WEST GRAND AVENUE,F,,D,8/3/2022 5:27:09 PM,8/3/2022 5:27:09 PM,False,True,4,,,,,,,
1832543,9335-2022-00796,2,False,9335,3/13/2022 9:36:00 PM,2136,084,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.82236,-122.321813,,,,,A,NO PEDESTRIANS INVOLVED,3/13/2022 9:36:00 PM,A,VC 21658(A),False,1,I-80 E/B,,,8/16/2022 12:00:00 AM,A,W,3590.0,I-80 W/B TO WEST GRAND AVENUE O/C,F,,D,8/3/2022 4:00:35 PM,8/16/2022 12:19:56 PM,False,True,4,,,,,,,
1832505,9370-2022-02103,1,False,9370,7/19/2022 10:20:00 PM,2220,013,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,False,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,RAISED CONCRETE CURB,1,0,C,DARK-STREET LIGHTS,37.81984,-122.206395,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2022 10:20:00 PM,A,VC 23152(A),True,1,SR-13 S/B FROM MONTEREY BLVD,,,8/3/2022 12:00:00 AM,A,S,3.0,MONTEREY BLVD,F,,D,8/3/2022 3:17:57 PM,8/3/2022 3:17:57 PM,False,False,4,,,,,,,
1832438,9375-2022-00847,1,False,9370,7/3/2022 1:00:00 PM,1300,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.738875,-122.142376,,,,,A,NO PEDESTRIANS INVOLVED,7/3/2022 1:00:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,8/3/2022 12:00:00 AM,A,W,500.0,FOOTHILL BLVD UNDERCROSSING,F,,D,8/3/2022 2:10:06 PM,8/3/2022 2:10:06 PM,False,True,4,,,,,,,
1832322,9370-2022-01915,1,False,9370,7/2/2022 10:20:00 PM,2220,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,IMPACT ATTENUATORS,0,0,D,DARK-NO STREET LIGHTS,37.795923,-122.267795,,,,,A,NO PEDESTRIANS INVOLVED,7/2/2022 10:20:00 PM,A,VC 22107,False,1,I-880,,,8/3/2022 12:00:00 AM,A,S,40.0,BROADWAY,F,,D,8/3/2022 12:29:47 PM,8/3/2022 12:29:47 PM,False,True,4,,,,,,,
1852494,9370-2022-02424,1,False,9370,8/17/2022 7:40:00 PM,1940,098,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.813727,-122.272272,,,,,A,NO PEDESTRIANS INVOLVED,8/17/2022 7:40:00 PM,A,VC 21658(A),False,1,I-980 W/B,,,8/29/2022 12:00:00 AM,A,E,440.0,WEST GRAND AVENUE,F,,D,8/29/2022 6:57:48 PM,8/29/2022 6:57:48 PM,False,True,4,,,,,,,
1852485,9370-2022-01878,1,False,9370,6/27/2022 10:10:00 PM,2210,055,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.823406,-122.268899,,,,,A,NO PEDESTRIANS INVOLVED,6/27/2022 10:10:00 PM,C,,,,I-580 W/B TO I-980 W/B,,,8/29/2022 12:00:00 AM,A,E,45.0,34TH AVE,F,,D,8/29/2022 6:23:42 PM,8/29/2022 6:23:42 PM,False,True,4,,,,,,,
1852475,9370-2022-02411,1,False,9370,8/17/2022 8:50:00 PM,2050,025,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,Alameda Superior Court Wiley W. Manuel Courthouse,I,FIXED OBJECT,CEMENT WALL,0,0,C,DARK-STREET LIGHTS,37.841018,-122.261557,,,,,A,NO PEDESTRIANS INVOLVED,8/17/2022 8:50:00 PM,A,VC 23152(a),True,1,SR-24 E/B,,,8/29/2022 12:00:00 AM,A,E,20.0,TELEGRAPH AVE.,F,,D,8/29/2022 5:53:21 PM,8/29/2022 5:53:21 PM,False,True,4,,,,,,,
1852439,9370-2022-02397,1,False,9370,8/17/2022 8:50:00 AM,850,052,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.784107,-122.784107,,,,,A,NO PEDESTRIANS INVOLVED,8/17/2022 8:50:00 AM,A,VC 22350,False,1,I-580 W/B,,,8/29/2022 12:00:00 AM,A,E,1835.0,MACARTHUR BLVD,F,,D,8/29/2022 4:38:49 PM,8/29/2022 4:38:49 PM,False,True,4,,,,,,,
1852430,9370-2022-02406,1,False,9370,8/17/2022 9:35:00 PM,2135,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,,,False,True,True,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.794465,-122.265426,,,,,A,NO PEDESTRIANS INVOLVED,8/17/2022 9:35:00 PM,A,VC 23152(a),True,1,I-880 S/B,,,8/29/2022 12:00:00 AM,A,S,390.0,OAK STREET,F,,D,8/29/2022 4:27:55 PM,8/29/2022 4:27:55 PM,False,True,4,,,,,,,
1852381,9370-2022-02405,1,False,9370,8/17/2022 9:40:00 PM,2140,177,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,Yes,False,,,False,True,True,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.794196,-122.265144,,,,,A,NO PEDESTRIANS INVOLVED,8/17/2022 9:40:00 PM,A,VC 22350,False,1,I-880 S/B,,,8/29/2022 12:00:00 AM,A,S,500.0,OAK ST,F,,D,8/29/2022 3:53:14 PM,8/29/2022 3:53:14 PM,False,True,4,,,,,,,
1852211,9370-2022-02408,1,False,9370,8/17/2022 3:20:00 PM,1520,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.77836,-122.168413,,,,,A,NO PEDESTRIANS INVOLVED,8/17/2022 3:20:00 PM,A,VC 21658(A),False,1,I-580 W/B,,,8/29/2022 12:00:00 AM,A,E,1800.0,SEMINARY AVENUE,F,,D,8/29/2022 2:07:41 PM,8/29/2022 2:07:41 PM,False,True,4,,,,,,,
1851882,9335-2022-01554,1,False,9335,8/23/2022 7:42:00 AM,742,082,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.823436,-122.320061,,,,,A,NO PEDESTRIANS INVOLVED,8/23/2022 7:42:00 AM,D,,,,I-80 W/B,,,8/29/2022 12:00:00 AM,A,W,830.0,SFOBB METERING LIGHTS,F,,D,8/29/2022 10:42:10 AM,8/29/2022 10:42:10 AM,False,True,4,,,,,,,
1851361,9370-2022-02287,1,False,9370,8/6/2022 11:44:00 PM,2344,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.82858,-122.29078,,,,,A,NO PEDESTRIANS INVOLVED,8/6/2022 11:44:00 PM,A,VC 23152(a),True,1,I-580 W/B,,,8/28/2022 12:00:00 AM,A,W,1300.0,WOOD ST,F,,D,8/28/2022 3:35:23 PM,8/28/2022 3:35:23 PM,False,True,4,,,,,,,
1851360,9370-2022-02265,1,False,9370,8/4/2022 4:20:00 PM,1620,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.77792,-122.16782,,,,,A,NO PEDESTRIANS INVOLVED,8/4/2022 4:20:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,8/28/2022 12:00:00 AM,A,W,1175.0,EDWARDS AVE,F,,D,8/28/2022 3:31:12 PM,8/28/2022 3:31:12 PM,False,True,4,,,,,,,
1851359,9370-2022-02232,1,False,9370,8/1/2022 3:35:00 PM,1535,052,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.778626,-122.168732,,,,,A,NO PEDESTRIANS INVOLVED,8/1/2022 3:35:00 PM,A,VC 22350,False,1,I-580 W/B,,,8/28/2022 12:00:00 AM,A,E,1732.0,KUHNLE AVENUE,F,,D,8/28/2022 3:27:31 PM,8/28/2022 3:27:31 PM,False,True,4,,,,,,,
1851343,9370-2022-02029,1,False,9370,7/12/2022 7:02:00 PM,1902,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.828636,-122.293706,,,,,A,NO PEDESTRIANS INVOLVED,7/12/2022 7:02:00 PM,A,VC 22107,False,1,I-80 WB TO I-580 EB/I-880 SB,,,8/28/2022 12:00:00 AM,A,W,1320.0,MANDELA PARKWAY,F,,D,8/28/2022 1:05:31 PM,8/28/2022 1:05:31 PM,False,True,4,,,,,,,
1850991,9370-2022-02319,1,False,9370,8/9/2022 2:40:00 PM,1440,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.772019,-122.224038,,,,,A,NO PEDESTRIANS INVOLVED,8/9/2022 2:40:00 PM,A,VC 21658(a),False,1,I-880 N/B,,,8/26/2022 12:00:00 AM,A,S,1200.0,FRUITVALE AVENUE,F,,D,8/26/2022 8:05:15 PM,8/26/2022 8:05:15 PM,False,True,4,,,,,,,
1850985,9370-2022-02284,1,False,9370,8/6/2022 2:36:00 PM,1436,177,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.78006,-122.23794,,,,,A,NO PEDESTRIANS INVOLVED,8/6/2022 2:36:00 PM,A,VC 22350,False,1,I-880 N/B FROM 23RD AVENUE,,,8/26/2022 12:00:00 AM,A,N,450.0,23RD AVE,F,,D,8/26/2022 7:21:45 PM,8/26/2022 7:21:45 PM,False,True,4,,,,,,,
1850984,9370-2022-02276,1,False,9370,8/5/2022 7:25:00 PM,1925,055,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.84005,-122.2969,,,,,A,NO PEDESTRIANS INVOLVED,8/5/2022 7:25:00 PM,A,VC 22350,False,1,I-580 W/B,,,8/26/2022 12:00:00 AM,A,W,640.0,HOLLIS ST,F,,D,8/26/2022 7:20:53 PM,8/26/2022 7:20:53 PM,False,True,4,,,,,,,
1850982,9370-2022-02254,1,False,9370,8/2/2022 10:37:00 AM,1037,025,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.832058,-122.266892,,,,,A,NO PEDESTRIANS INVOLVED,8/2/2022 10:37:00 AM,A,VC 22350,False,1,SR-24 W/B,,,8/26/2022 12:00:00 AM,A,W,270.0,45TH ST,F,,D,8/26/2022 7:17:56 PM,8/26/2022 7:17:56 PM,False,True,4,,,,,,,
1850730,9370-2022-02418,1,False,9370,8/17/2022 3:30:00 PM,1530,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.765209,-122.218371,,,,,A,NO PEDESTRIANS INVOLVED,8/17/2022 3:30:00 PM,A,VC 22350,False,1,I-880 S/B FROM HIGH STREET,,,8/26/2022 12:00:00 AM,A,S,1164.0,HIGH STREET,F,,D,8/26/2022 11:47:00 AM,8/26/2022 11:47:00 AM,False,True,4,,,,,,,
1850720,9370-2022-02410,1,False,9370,8/17/2022 3:00:00 PM,1500,013,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.843512,-122.225966,,,,,A,NO PEDESTRIANS INVOLVED,8/17/2022 3:00:00 PM,A,VC 22350,False,1,SR-13 N/B,,,8/26/2022 12:00:00 AM,A,N,750.0,BROADWAY TER,F,,D,8/26/2022 11:40:00 AM,8/26/2022 11:40:00 AM,False,True,4,,,,,,,
1850588,9370-2022-02215,1,False,9370,7/30/2022 10:50:00 PM,2250,052,14,109,Oakland,1,True,True,E,HIT OBJECT,UNKNOWN OBJECT,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,METAL DEBRIS,0,0,D,DARK-NO STREET LIGHTS,37.78277,-122.17663,,,,,A,NO PEDESTRIANS INVOLVED,7/30/2022 10:50:00 PM,C,,,,I-580 E/B,,,8/26/2022 12:00:00 AM,A,E,825.0,KUHNLE AVENUE,F,,D,8/26/2022 9:38:08 AM,8/26/2022 9:38:08 AM,False,True,4,,,,,,,
1850576,9370-2022-02206,1,False,9370,7/30/2022 6:25:00 AM,625,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,CENTER MEDIAN,1,0,A,DAYLIGHT,37.8113,-122.24977,,,,,A,NO PEDESTRIANS INVOLVED,7/30/2022 6:25:00 AM,A,VC 22350,False,1,I-580 W/B,,,8/26/2022 12:00:00 AM,A,W,350.0,GRAND AVE,F,,D,8/26/2022 9:26:09 AM,8/26/2022 9:26:09 AM,False,True,4,,,,,,,
1850186,9370-2022-02351,1,False,9370,8/12/2022 7:50:00 PM,1950,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.769239,-122.220868,,,,,A,NO PEDESTRIANS INVOLVED,8/12/2022 7:50:00 PM,A,VC 22350,False,1,I-880 N/B,,,8/25/2022 12:00:00 AM,A,S,120.0,HIGH ST.,F,,D,8/25/2022 6:58:54 PM,8/25/2022 6:58:54 PM,False,True,4,,,,,,,
1849184,9370-2022-02377,1,False,9370,8/15/2022 8:29:00 AM,829,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,False,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.769544,-122.196339,,,,,A,NO PEDESTRIANS INVOLVED,8/15/2022 8:29:00 AM,A,VC 22350,False,1,HARMON ST- 5700 BLOCK,,,8/25/2022 12:00:00 AM,A,S,20.0,57TH AVE,F,,D,8/25/2022 6:19:14 PM,8/25/2022 6:19:14 PM,False,False,4,,,,,,,
1849163,9370-2022-02380,1,False,9370,8/15/2022 8:30:00 AM,830,052,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.784083,-122.182898,,,,,A,NO PEDESTRIANS INVOLVED,8/15/2022 8:30:00 AM,A,VC 22350,False,1,I-580 W/B,,,8/25/2022 12:00:00 AM,A,W,450.0,DAVENPORT AVE,F,,D,8/25/2022 5:01:02 PM,8/25/2022 5:01:02 PM,False,True,4,,,,,,,
1849137,9370-2022-02478,1,False,9370,8/23/2022 8:35:00 AM,835,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.826441,-122.299893,,,,,A,NO PEDESTRIANS INVOLVED,8/23/2022 8:35:00 AM,A,VC 22350,False,1,I-580 WESTBOUND TO I-80 WESTBOUND,,,8/25/2022 12:00:00 AM,A,W,2900.0,MANDELA PARKWAY,F,,D,8/25/2022 4:02:56 PM,8/25/2022 4:02:56 PM,False,True,4,,,,,,,
1849115,9370-2022-02476,1,False,9370,8/23/2022 7:41:00 AM,741,053,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.800135,-122.224978,,,,,A,NO PEDESTRIANS INVOLVED,8/23/2022 7:41:00 AM,A,VC 22350,False,1,I-580 WESTBOUND,,,8/25/2022 12:00:00 AM,A,E,475.0,14TH AVENUE,F,,D,8/25/2022 3:42:47 PM,8/25/2022 3:42:47 PM,False,True,4,,,,,,,
1849109,9370-2022-02464,1,False,9370,8/22/2022 10:50:00 AM,1050,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Alameda Superior Court Wiley W. Manuel Courthouse,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.809399,-122.246618,,,,,A,NO PEDESTRIANS INVOLVED,8/22/2022 10:50:00 AM,A,VC 21658(a),False,,I-580 EASTBOUND FROM LAKESHORE AVENUE,,,8/25/2022 12:00:00 AM,A,E,35.0,LAKESHORE AVENUE,F,,A,8/25/2022 3:39:41 PM,8/25/2022 3:39:41 PM,False,True,4,,,,,,,
1849093,9370-2022-02365,1,False,9370,8/14/2022 5:30:00 AM,530,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,METAL ATTENUATOR,1,0,C,DARK-STREET LIGHTS,37.78459,-122.191216,,,,,A,NO PEDESTRIANS INVOLVED,8/14/2022 5:30:00 AM,A,VC 23152(a),True,1,I-580 EB FROM MACARTHUR BLVD,,,8/25/2022 12:00:00 AM,A,W,918.0,MACARTHUR BLVD,F,,D,8/25/2022 3:19:17 PM,8/25/2022 3:19:17 PM,False,True,4,True,,,,,,
1849080,9370-2022-02466,1,False,9370,8/22/2022 12:25:00 PM,1225,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,METAL GUARDRAIL,0,0,A,DAYLIGHT,37.784005,-122.178334,,,,,A,NO PEDESTRIANS INVOLVED,8/22/2022 12:25:00 PM,A,VC 22107,False,1,I-580 W/B,,,8/25/2022 12:00:00 AM,A,E,35.0,SR-13 S/B OVERCROSSING,F,,D,8/25/2022 3:08:55 PM,8/25/2022 3:08:55 PM,False,True,4,,,,,,,
