collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1997190,9370-2023-00400,1,False,9370,2/7/2023 8:45:00 AM,845,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.825022,-122.313416,,,,,A,NO PEDESTRIANS INVOLVED,2/7/2023 8:45:00 AM,A,VC 21658(A),False,1,I-80 W/B,,,2/17/2023 10:20:30 AM,A,E,110.0,SAN FRANCISCO - OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,2/17/2023 10:20:33 AM,2/17/2023 10:20:33 AM,False,True,4,,2/7/2023 9:00:00 AM,900,False,,,True
1997181,9370-2023-00432,1,False,9370,2/10/2023 4:45:00 PM,1645,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.766084,-122.218806,,,,,A,NO PEDESTRIANS INVOLVED,2/10/2023 4:45:00 PM,A,VC 22350,False,1,I-880 S/B,,,2/17/2023 10:15:52 AM,A,S,850.0,HIGH STREET,F,,D,2/17/2023 10:15:55 AM,2/17/2023 10:15:55 AM,False,True,4,,2/10/2023 4:45:00 PM,1645,False,,False,True
1996990,9370-2023-00353,1,False,9370,2/3/2023 6:45:00 AM,645,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,SAND BARRELS,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.794237,-122.264467,,,,,A,NO PEDESTRIANS INVOLVED,2/3/2023 6:45:00 AM,A,VC 22107,False,1,I-880 N/B,,,2/17/2023 7:53:15 AM,B,S,300.0,JACKSON ST,F,,D,2/17/2023 7:53:17 AM,2/17/2023 7:53:17 AM,False,True,4,,2/3/2023 6:50:00 AM,650,False,,,True
1996962,9335-2023-00252,1,False,9335,2/7/2023 7:40:00 AM,740,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.824635,-122.315568,,,,,A,NO PEDESTRIANS INVOLVED,2/7/2023 7:40:00 AM,B,UNSAFE MERGE,,2,I-80 W/B,,,2/17/2023 7:27:45 AM,A,W,480.0,SAN FRANCISCO/OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,2/17/2023 7:27:47 AM,2/17/2023 7:27:47 AM,False,True,4,,2/7/2023 8:22:00 AM,822,True,AREA PHOTO FILE,,True
1996942,9370-2023-00293,1,False,9370,1/28/2023 6:55:00 AM,655,177,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.789561,-122.256948,,,,,A,NO PEDESTRIANS INVOLVED,1/28/2023 6:55:00 AM,A,VC 23152(a),True,1,I-880 S/B,,,2/17/2023 7:02:58 AM,A,S,840.0,5TH AVENUE,F,,D,2/17/2023 7:03:00 AM,2/17/2023 7:03:00 AM,False,True,4,,1/28/2023 7:00:00 AM,700,False,,True,False
1996906,9370-2023-00163,1,False,9370,1/17/2023 8:48:00 AM,848,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,False,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,School Bus CollisionA,DAYLIGHT,37.837012,-122.260858,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2023 8:48:00 AM,A,VC 21658(A),False,1,51ST ST,,,2/17/2023 6:22:08 AM,A,,,CLARKE ST,,,A,2/17/2023 6:22:10 AM,2/17/2023 6:22:10 AM,False,False,4,,1/17/2023 8:50:00 AM,850,False,,,True
1995980,9370-2023-00336,1,False,9370,2/1/2023 11:00:00 AM,1100,098,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8172,-122.270983,,,,,A,NO PEDESTRIANS INVOLVED,2/1/2023 11:00:00 AM,A,VC 22350,False,1,I-980 W/B TO 27TH ST.,,,2/16/2023 8:14:45 AM,A,E,50.0,27TH ST,F,,A,2/16/2023 8:14:48 AM,2/16/2023 8:14:48 AM,False,True,4,,2/1/2023 11:12:00 AM,1112,True,AREA PHOTO FILE,False,True
1995928,9370-2023-00356,1,False,9370,2/3/2023 10:30:00 AM,1030,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.737041,-122.193176,,,,,A,NO PEDESTRIANS INVOLVED,2/3/2023 10:30:00 AM,A,VC 22350,False,1,I-880 N/B,,,2/16/2023 7:36:00 AM,B,S,0.33,HEGENBERGER ROAD,M,,D,2/16/2023 7:36:01 AM,2/16/2023 7:36:01 AM,False,True,4,,2/3/2023 10:35:00 AM,1035,False,,,True
1995912,9370-2023-00355,1,False,9370,2/3/2023 9:45:00 AM,945,008,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.825796,-122.303667,,,,,A,NO PEDESTRIANS INVOLVED,2/3/2023 9:45:00 AM,A,VC 22350,False,1,I-80 W/B,,,2/16/2023 7:22:17 AM,B,E,644.0,W. GRAND AVE,F,,D,2/16/2023 7:22:20 AM,2/16/2023 7:22:20 AM,False,True,4,,2/3/2023 9:47:00 AM,947,False,,True,False
1995833,9370-2023-00296,1,False,9370,1/28/2023 1:30:00 PM,1330,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.799786,-122.223349,,,,,A,NO PEDESTRIANS INVOLVED,1/28/2023 1:30:00 PM,A,VC 22107,False,1,I-580 W/B,,,2/16/2023 4:59:57 AM,A,E,1636.0,BEAUMONT AVENUE,F,,D,2/16/2023 5:00:00 AM,2/16/2023 5:00:00 AM,False,True,4,False,1/28/2023 1:36:00 PM,1336,False,,,True
1995832,9370-2023-00379,1,False,9370,2/5/2023 3:20:00 AM,320,008,14,109,Oakland,1,True,True,E,HIT OBJECT,CONCRETE BARRIER WALL,Sunday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.829977,-122.293357,,,,,A,NO PEDESTRIANS INVOLVED,2/5/2023 3:20:00 AM,A,VC 22350,False,1,I-80 E/B,,,2/16/2023 4:58:19 AM,B,W,3052.0,POWELL STREET,F,,D,2/16/2023 4:58:20 AM,2/16/2023 4:58:20 AM,False,True,4,,2/5/2023 3:23:00 AM,323,False,,,True
1995254,9370-2023-00202,1,False,9370,1/20/2023 8:48:00 PM,2048,053,14,109,Oakland,1,True,True,C,REAR END,,Friday,No,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.799478,-122.222366,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2023 8:48:00 PM,A,VC 22350,False,1,I-580 E/B,,,2/15/2023 11:29:46 AM,A,W,370.0,SHEFFIELD AVE,F,,D,2/15/2023 11:29:48 AM,2/15/2023 11:29:48 AM,False,True,4,,1/20/2023 8:58:00 PM,2058,False,,,True
1995243,9370-2023-00412,1,False,9370,2/2/2023 11:45:00 PM,2345,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.785979,-122.244874,,,,,A,NO PEDESTRIANS INVOLVED,2/2/2023 11:45:00 PM,A,VC 22350,False,1,I-880 S/B,,,2/15/2023 11:21:23 AM,A,N,60.0,16TH AVE,F,,D,2/15/2023 11:21:25 AM,2/15/2023 11:21:25 AM,False,True,4,,2/2/2023 11:55:00 PM,2355,False,,True,
1995054,9370-2023-00366,1,False,9370,2/4/2023 1:20:00 AM,120,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.784169,-122.24126,,,,,A,NO PEDESTRIANS INVOLVED,2/4/2023 1:20:00 AM,A,VC 21658(A),False,1,I-880 S/B,,,2/15/2023 9:07:04 AM,A,S,1164.0,16TH AVE,F,,D,2/15/2023 9:07:07 AM,2/15/2023 9:07:07 AM,False,True,4,,2/4/2023 1:26:00 AM,126,False,,,True
1994913,9370-2023-00361,1,False,9370,2/3/2023 3:25:00 PM,1525,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.772152,-122.224701,,,,,A,NO PEDESTRIANS INVOLVED,2/3/2023 3:25:00 PM,A,VC 22350,False,1,I-880 N/B,,,2/15/2023 7:18:33 AM,A,S,1005.0,FRUITVALE AVENUE,F,,D,2/15/2023 7:18:36 AM,2/15/2023 7:18:36 AM,False,True,4,,2/3/2023 3:50:00 PM,1550,False,,,True
1994909,9370-2023-00362,1,False,9370,2/3/2023 3:10:00 PM,1510,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.779498,-122.170612,,,,,A,NO PEDESTRIANS INVOLVED,2/3/2023 3:10:00 PM,A,VC 21658(A),False,1,I-580 W/B,,,2/15/2023 7:14:09 AM,A,E,1020.0,SEMINARY AVE,F,,D,2/15/2023 7:14:13 AM,2/15/2023 7:14:13 AM,False,True,4,,2/3/2023 3:12:00 PM,1512,False,,,True
1994860,9370-2023-00352,1,False,9370,2/3/2023 5:30:00 AM,530,025,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.840047,-122.264172,,,,,A,NO PEDESTRIANS INVOLVED,2/3/2023 5:30:00 AM,A,VC 22350,False,1,SR-24 W/B,,,2/15/2023 6:03:56 AM,B,E,95.0,TELEGRAPH AVENUE,F,,D,2/15/2023 6:03:59 AM,2/15/2023 6:03:59 AM,False,True,4,,2/3/2023 5:35:00 AM,535,False,,,True
1994351,9370-2023-00345,1,False,9370,2/2/2023 4:00:00 PM,1600,024,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.844163,-122.252274,,,,,A,NO PEDESTRIANS INVOLVED,2/2/2023 4:00:00 PM,A,VC 22350,False,1,SR-24 E/B,,,2/14/2023 1:57:55 PM,A,W,250.0,COLLEGE AVE,F,,D,2/14/2023 1:58:02 PM,2/14/2023 1:58:02 PM,False,True,4,,2/2/2023 4:15:00 PM,1615,False,,False,True
1994246,9370-2023-00350,1,False,9370,2/2/2023 11:40:00 PM,2340,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.786525,-122.245897,,,,,A,NO PEDESTRIANS INVOLVED,2/2/2023 11:40:00 PM,A,VC 22350,False,1,I-880 S/B,,,2/14/2023 12:21:53 PM,A,N,415.0,16TH AVE,F,,D,2/14/2023 12:21:55 PM,2/14/2023 12:21:55 PM,False,True,4,,2/2/2023 11:45:00 PM,2345,False,,,True
1994237,9370-2023-00337,1,False,9370,2/2/2023 7:50:00 AM,750,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleA,DAYLIGHT,37.827278,-122.296404,,,,,A,NO PEDESTRIANS INVOLVED,2/2/2023 7:50:00 AM,A,VC 21750(a),False,1,I-580 W/B TO I-80 W/B,,,2/14/2023 12:11:17 PM,A,E,3700.0,GRAND AVENUE / MARITIME STREET,F,,D,2/14/2023 12:11:20 PM,2/14/2023 12:11:20 PM,False,True,4,,2/2/2023 7:55:00 AM,755,False,,False,True
1994192,9370-2023-00335,1,False,9370,2/2/2023 3:33:00 AM,333,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,No,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.753021,-122.207033,,,,,A,NO PEDESTRIANS INVOLVED,2/2/2023 3:33:00 AM,A,VC 22107,False,1,I-880 N/B,,,2/14/2023 11:30:13 AM,A,S,670.0,66TH AVE,F,,D,2/14/2023 11:30:16 AM,2/14/2023 11:30:16 AM,False,True,4,,2/2/2023 3:38:00 AM,338,False,,True,False
1994185,9370-2023-00301,1,False,9370,1/28/2023 4:48:00 PM,1648,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,FENCE,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.779865,-122.238689,,,,,A,NO PEDESTRIANS INVOLVED,1/28/2023 4:48:00 PM,A,VC 22350,False,1,I-880 S/B,,,2/14/2023 11:20:25 AM,A,,,FREDERICK ST,,,D,2/14/2023 11:20:28 AM,2/14/2023 11:20:28 AM,False,True,4,True,1/28/2023 4:52:00 PM,1652,False,,,True
1994137,9370-2023-00283,1,False,9370,1/27/2023 6:20:00 PM,1820,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.82468,-122.308594,,,,,A,NO PEDESTRIANS INVOLVED,1/27/2023 6:20:00 PM,A,VC 22350,False,,I-80 EASTBOUND,,,2/14/2023 10:35:17 AM,A,E,275.0,MARTIME STREET,F,,D,2/14/2023 10:35:21 AM,2/14/2023 10:35:21 AM,False,True,4,,1/27/2023 6:20:00 PM,1820,False,,,True
1994136,9370-2023-00280,1,False,9370,1/27/2023 12:05:00 PM,1205,013,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.823494,-122.208878,,,,,A,NO PEDESTRIANS INVOLVED,1/27/2023 12:05:00 PM,A,VC 22350,False,1,SR-13 SOUTHBOUND,,,2/14/2023 10:34:23 AM,A,N,715.0,PARK BOULEVARD,F,,D,2/14/2023 10:34:29 AM,2/14/2023 10:34:29 AM,False,True,4,True,1/27/2023 12:07:00 PM,1207,False,,,True
1994062,9370-2023-00267,1,False,9370,1/26/2023 8:10:00 AM,810,053,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.793553,-122.20469,,,,,A,NO PEDESTRIANS INVOLVED,1/26/2023 8:10:00 AM,A,VC 22350,False,1,I-580 W/B,,,2/14/2023 9:40:34 AM,A,W,600.0,35TH AVE,F,,D,2/14/2023 9:40:37 AM,2/14/2023 9:40:37 AM,False,True,4,,1/26/2023 8:12:00 AM,812,False,,,True
1992549,9335-2023-00257,1,False,9335,2/8/2023 6:43:00 AM,643,082,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.822319,-122.325183,,,,,A,NO PEDESTRIANS INVOLVED,2/8/2023 6:43:00 AM,A,VC 22350,False,1,I-80 W/B,,,2/12/2023 2:54:14 PM,A,W,2342.0,WEST OF BAY BRIDGE METERING LIGHTS,F,,D,2/12/2023 2:54:16 PM,2/12/2023 2:54:16 PM,False,True,4,,2/8/2023 7:11:00 AM,711,False,,,True
1991832,9370-2023-00321,1,False,9370,1/31/2023 1:05:00 PM,1305,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,False,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,E,PARKED MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.736432,-122.183262,,,,,A,NO PEDESTRIANS INVOLVED,1/31/2023 1:05:00 PM,A,VC 22107,False,1,EDES AVENUE (9700 BLOCK),,,2/10/2023 12:33:35 PM,A,W,247.0,98TH AVENUE,F,,D,2/10/2023 12:33:38 PM,2/10/2023 12:33:38 PM,True,False,4,,1/31/2023 1:10:00 PM,1310,False,,True,
1991817,9370-2023-00332,1,False,9370,2/1/2023 12:09:00 PM,1209,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.826489,-122.287504,,,,,A,NO PEDESTRIANS INVOLVED,2/1/2023 12:09:00 PM,A,VC 21658(A),False,1,I-580 E/B,,,2/10/2023 12:18:25 PM,A,E,595.0,MANDELA PARKWAY,F,,D,2/10/2023 12:18:27 PM,2/10/2023 12:18:27 PM,False,True,4,,2/1/2023 12:14:00 PM,1214,False,,,True
1991521,9370-2023-00141,1,False,9370,1/15/2023 11:03:00 AM,1103,008,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.829458,-122.293654,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2023 11:03:00 AM,A,VC 22350,False,2,I-80 E/B,,,2/10/2023 7:28:10 AM,A,E,161.0,I-580 W/B,F,,D,2/10/2023 7:28:12 AM,2/10/2023 7:28:12 AM,False,True,4,,1/15/2023 11:05:00 AM,1105,False,,,True
1991468,9370-2023-00254,1,False,9370,1/24/2023 10:40:00 PM,2240,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.772723,-122.226237,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2023 10:40:00 PM,A,VC 22350,False,1,I-880 N/B,,,2/10/2023 6:40:45 AM,A,S,540.0,29TH AVE,F,,D,2/10/2023 6:40:48 AM,2/10/2023 6:40:48 AM,False,True,4,,1/24/2023 10:45:00 PM,2245,False,,True,False
1991462,9370-2023-00243,1,False,9370,1/24/2023 12:55:00 AM,55,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.824817,-122.306822,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2023 12:55:00 AM,A,VC 21658(A),False,1,I-80 EASTBOUND,,,2/10/2023 6:34:12 AM,A,E,887.0,SAN FRANCISCO - OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,2/10/2023 6:34:14 AM,2/10/2023 6:34:14 AM,False,True,4,True,1/24/2023 12:57:00 AM,57,False,,True,
1991158,9335-2023-00141,1,False,9335,1/24/2023 10:50:00 AM,1050,081,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.823177,-122.320379,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2023 10:50:00 AM,B,UNSAFE MERGING,,2,I-80 W/B,,,2/9/2023 7:42:29 PM,A,W,936.0,METERING LIGHTS,F,,D,2/9/2023 7:42:34 PM,2/9/2023 7:42:34 PM,False,True,4,,1/24/2023 10:51:00 AM,1051,False,,,True
1990527,9370-2023-00251,1,False,9370,1/24/2023 6:00:00 PM,1800,052,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.755824,-122.149561,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2023 6:00:00 PM,A,VC 22350,True,1,I-580 E/B TO GOLF LINKS ROAD,,,2/9/2023 7:08:18 AM,A,W,900.0,GOLF LINKS RD,F,,D,2/9/2023 7:08:20 AM,2/9/2023 7:08:20 AM,False,True,4,,1/24/2023 7:00:00 PM,1900,False,,,True
1990521,9370-2023-00143,1,False,9370,1/15/2023 6:58:00 PM,1858,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,1,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.802061,-122.283912,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2023 6:58:00 PM,A,VC 22350,False,1,I-880 N/B,,,2/9/2023 7:04:34 AM,B,N,185.0,MARKET STREET,F,,D,2/9/2023 7:04:36 AM,2/9/2023 7:04:36 AM,False,True,4,,1/15/2023 7:01:00 PM,1901,False,,False,True
1990503,9370-2023-00131,1,False,9370,1/13/2023 10:51:00 AM,1051,054,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,F,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,TREE,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.808969,-122.244783,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2023 10:51:00 AM,A,VC 22107,False,1,I-580 E/B,,,2/9/2023 6:44:46 AM,B,E,571.0,LAKESHORE AVENUE,F,,D,2/9/2023 6:44:48 AM,2/9/2023 6:44:48 AM,False,True,4,,1/13/2023 11:01:00 AM,1101,False,,,True
1990499,9370-2023-00124,1,False,9370,1/13/2023 10:45:00 AM,1045,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.809395,-122.245782,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2023 10:45:00 AM,A,VC 22350,False,1,I-580 E/B,,,2/9/2023 6:43:04 AM,B,E,228.0,LAKESHORE AVENUE,F,,D,2/9/2023 6:43:07 AM,2/9/2023 6:43:07 AM,False,True,4,,1/13/2023 10:53:00 AM,1053,False,,,True
