collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1518635,9370-2021-10530,1,False,9370,7/6/2021 9:34:00 PM,2134,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.78505,-122.2427,,,,,A,NO PEDESTRIANS INVOLVED,7/6/2021 9:34:00 PM,A,VC 21658(A),False,,I-880 N/B,,,7/13/2021 12:00:00 AM,A,S,789.0,16TH AVE,F,,D,7/13/2021 4:48:50 AM,7/13/2021 4:48:50 AM,False,True,4,,,,,,,
1518508,9370-2021-10514,1,False,9370,7/4/2021 3:00:00 PM,1500,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.799921,-122.223755,,,,,A,NO PEDESTRIANS INVOLVED,7/4/2021 3:00:00 PM,A,VC 21658(a),False,,I-580 W/B,,,7/12/2021 12:00:00 AM,A,E,100.0,ARDLEY AVE,F,,D,7/12/2021 7:16:54 PM,7/12/2021 7:16:54 PM,False,True,4,True,,,,,,
1518506,9370-2021-10508,2,False,9370,7/3/2021 9:08:00 PM,2108,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.831471,-122.293716,,,,,A,NO PEDESTRIANS INVOLVED,7/3/2021 9:08:00 PM,A,VC 21658(a),False,1,I-880 N/B TO I-80 E/B,,,11/19/2021 12:00:00 AM,A,S,2615.0,POWELL ST,F,,D,7/12/2021 7:13:46 PM,11/19/2021 12:36:12 PM,False,True,4,,,,,,,
1518504,9370-2021-10498,1,False,9370,7/2/2021 2:35:00 PM,1435,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82675,-122.287576,,,,,A,NO PEDESTRIANS INVOLVED,7/2/2021 2:35:00 PM,A,VC 21658(a),False,,I-580 W/B,,,7/12/2021 12:00:00 AM,A,E,500.0,MANDELA PARKWAY,F,,D,7/12/2021 7:07:12 PM,7/12/2021 7:07:12 PM,False,True,4,,,,,,,
1518503,9370-2021-10489,1,False,9370,7/1/2021 4:00:00 PM,1600,080,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.83373,-122.29401,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2021 4:00:00 PM,A,VC 22350,False,,I-80 E/B,,,7/12/2021 12:00:00 AM,A,W,1000.0,POWELL ST,F,,D,7/12/2021 7:04:42 PM,7/12/2021 7:04:42 PM,False,True,4,,,,,,,
1518010,9335-2021-10351,1,False,9335,7/2/2021 1:00:00 AM,100,082,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,4,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.822703,-122.32313,,,,,A,NO PEDESTRIANS INVOLVED,7/2/2021 1:00:00 AM,A,VC 23152(a),False,,I-80 W/B,,,7/12/2021 12:00:00 AM,A,W,1714.0,SFOBB METERING LIGHTS,F,,D,7/12/2021 10:52:33 AM,7/12/2021 10:52:33 AM,False,True,4,,,,,,,
1517806,9370-2021-10355,1,False,9370,6/18/2021 8:25:00 AM,825,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.825195,-122.313677,,,,,A,NO PEDESTRIANS INVOLVED,6/18/2021 8:25:00 AM,A,VC 21651(a)(1),False,,I-80 WESTBOUND,,,7/12/2021 12:00:00 AM,A,E,100.0,SAN FRANCISCO OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,7/12/2021 8:58:30 AM,7/12/2021 8:58:30 AM,False,True,4,True,,,,,,
1517608,9370-2021-10433,1,False,9370,6/26/2021 2:10:00 PM,1410,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.817247,-122.252492,,,,,A,NO PEDESTRIANS INVOLVED,6/26/2021 2:10:00 PM,B,UNSAFE MERGING,,,I-580 E/B FROM OAKLAND AVENUE,,,7/12/2021 12:00:00 AM,A,W,370.0,CHETWOOD ST,F,,D,7/12/2021 4:52:16 AM,7/12/2021 4:52:16 AM,False,True,4,,,,,,,
1517607,9370-2021-10419,1,False,9370,6/25/2021 6:15:00 PM,1815,052,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,F,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,3,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.784108,-122.187225,,,,,A,NO PEDESTRIANS INVOLVED,6/25/2021 6:15:00 PM,A,VC 22350,False,,I-580 E/B,,,7/12/2021 12:00:00 AM,A,E,200.0,BUELL ST,F,,D,7/12/2021 4:51:32 AM,7/12/2021 4:51:32 AM,False,True,4,True,,,,,,
1517507,9370-2021-10389,1,False,9370,6/21/2021 4:30:00 PM,1630,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,Yes,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.739921,-122.195934,,,,,A,NO PEDESTRIANS INVOLVED,6/21/2021 4:30:00 PM,A,VC 21658(a),False,,I-880 S/B,,,7/11/2021 12:00:00 AM,A,S,150.0,HEGENBERGER RD,F,,D,7/11/2021 7:47:07 PM,7/11/2021 7:47:07 PM,False,True,4,,,,,,,
1517505,9370-2021-10515,1,False,9370,7/4/2021 3:58:00 PM,1558,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.472436,-122.152984,,,,,A,NO PEDESTRIANS INVOLVED,7/4/2021 3:58:00 PM,A,VC 23152(a),True,,I-880 N/B TO 5TH AVENUE,,,7/11/2021 12:00:00 AM,A,S,474.0,5TH AVENUE,F,,D,7/11/2021 7:40:34 PM,7/11/2021 7:40:34 PM,False,True,4,,,,,,,
1517504,9370-2021-10509,2,False,9370,7/3/2021 11:38:00 PM,2338,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.779325,-122.238096,,,,,A,NO PEDESTRIANS INVOLVED,7/3/2021 11:38:00 PM,D,,,,I-880 S/B,,,8/19/2021 12:00:00 AM,A,N,540.0,23RD AVENUE,F,,D,7/11/2021 7:30:48 PM,8/19/2021 2:02:07 PM,False,True,4,,,,,,,
1517502,9370-2021-10507,1,False,9370,7/3/2021 11:37:00 PM,2337,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.77922,-122.238,,,,,A,NO PEDESTRIANS INVOLVED,7/3/2021 11:37:00 PM,A,VC 22107,False,,I-880 S/B,,,7/11/2021 12:00:00 AM,A,S,560.0,23RD AV OVPS,F,,D,7/11/2021 7:24:05 PM,7/11/2021 7:24:05 PM,False,True,4,,,,,,,
1517495,9370-2021-10492,2,False,9370,6/29/2021 5:20:00 PM,1720,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.77112,-122.2231,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2021 5:20:00 PM,A,VC 21658(A),False,,I-880 S/B,,,7/11/2021 12:00:00 AM,A,N,1280.0,HIGH ST,F,,D,7/11/2021 6:23:45 PM,11/1/2021 2:14:38 PM,False,True,4,,,,,,,
1517480,9370-2021-10488,1,False,9370,7/1/2021 4:15:00 PM,1615,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.784108,-122.187225,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2021 4:15:00 PM,A,VC 21658(a),False,,I-580 E/B,,,7/11/2021 12:00:00 AM,A,E,300.0,BUELL ST,F,,D,7/11/2021 4:25:01 PM,7/11/2021 4:25:01 PM,False,True,4,,,,,,,
1517466,9370-2021-10459,2,False,9370,6/28/2021 8:30:00 PM,2030,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,32.758457,-122.14793,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2021 8:30:00 PM,A,VC 21658(A),False,,I-580 E/B,,,7/11/2021 12:00:00 AM,A,W,1960.0,98TH AVENUE,F,,D,7/11/2021 3:02:26 PM,11/1/2021 2:14:25 PM,False,True,4,,,,,,,
1517460,9370-2021-10443,1,False,9370,6/27/2021 9:42:00 PM,2142,052,14,109,Oakland,1,True,True,F,OVERTURNED,,Sunday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,A,NON-COLLISION,ASPHALT ROADWAY,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.788119,-122.19841,,,,,A,NO PEDESTRIANS INVOLVED,6/27/2021 9:42:00 PM,A,VC 23152(a),True,,I-580 E/B,,,7/11/2021 12:00:00 AM,A,W,1000.0,HIGH STREET,F,,D,7/11/2021 2:41:12 PM,7/11/2021 2:41:12 PM,False,True,4,,,,,,,
1516929,9370-2021-10502,4,False,9370,2/12/2021 6:45:00 PM,1845,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,DIRT/GRASS AREA,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleA,DAYLIGHT,37.7503,-122.2045,,,,,A,NO PEDESTRIANS INVOLVED,2/12/2021 6:45:00 PM,B,UNSAFE OPERATION,,1,I-880 N/B,,,9/3/2022 12:00:00 AM,A,S,1250.0,66TH AVENUE,F,,D,7/9/2021 12:37:45 PM,9/3/2022 8:05:01 AM,False,True,4,,,,,,,
1516840,9370-2021-10491,1,False,9370,7/2/2021 2:00:00 AM,200,008,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.493888,-122.173537,,,,,A,NO PEDESTRIANS INVOLVED,7/2/2021 2:00:00 AM,A,VC 22350,False,,I-80 EB TO I-580 EB,,,7/9/2021 12:00:00 AM,A,W,1000.0,MANDELA PKY,F,,D,7/9/2021 11:07:09 AM,7/9/2021 11:07:09 AM,False,True,4,,,,,,,
1516787,9370-2021-10477,1,False,9370,6/29/2021 10:07:00 PM,2207,024,14,109,Oakland,1,True,True,A,HEAD-ON,,Tuesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,34.849843,-122.231965,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2021 10:07:00 PM,A,VC 22107,False,,SR-24 W/B TO SR-13 S/B,,,7/9/2021 12:00:00 AM,A,W,40.0,SR-13,F,,D,7/9/2021 10:28:47 AM,7/9/2021 10:28:47 AM,False,True,4,,,,,,,
1516687,9335-2021-10307,1,False,9335,6/26/2021 8:25:00 PM,2025,082,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,TOLL PLAZA,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.824982,-122.313825,,,,,A,NO PEDESTRIANS INVOLVED,6/26/2021 8:25:00 PM,A,VC 23152(a),True,,I-80 W/B,,,7/9/2021 12:00:00 AM,A,W,1215.0,I-80 W/B TO W. GRAND AVE,F,,D,7/9/2021 9:14:20 AM,7/9/2021 9:14:20 AM,False,True,4,,,,,,,
1516582,9370-2021-10449,1,False,9370,6/27/2021 12:40:00 PM,1240,052,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.783658,-122.180817,,,,,A,NO PEDESTRIANS INVOLVED,6/27/2021 12:40:00 PM,D,,,,I-580 E/B,,,7/9/2021 12:00:00 AM,A,W,2200.0,SUNNNYMERE AVE,F,,D,7/9/2021 7:28:35 AM,7/9/2021 7:28:35 AM,False,True,4,,,,,,,
1516565,9370-2021-10427,1,False,9370,6/26/2021 7:15:00 PM,1915,055,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.826829,-122.286914,,,,,A,NO PEDESTRIANS INVOLVED,6/26/2021 7:15:00 PM,A,VC 22350,False,,I-580 W/B TO I-80 E/B,,,7/9/2021 12:00:00 AM,A,W,690.0,HOLLIS STREET,F,,D,7/9/2021 7:11:42 AM,7/9/2021 7:11:42 AM,False,True,4,,,,,,,
1516230,9370-2021-10528,1,False,9370,7/6/2021 3:40:00 PM,1540,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,F,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.744959,-122.200105,,,,,A,NO PEDESTRIANS INVOLVED,7/6/2021 3:40:00 PM,A,VC 21658(A),False,,I-880 N/B,,,7/8/2021 12:00:00 AM,A,N,1750.0,HEGENBERGER RD,F,,D,7/8/2021 6:38:35 PM,7/8/2021 6:38:35 PM,False,True,4,,,,,,,
1516212,9370-2021-10521,1,False,9370,7/5/2021 3:15:00 PM,1515,024,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.854438,-122.218544,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2021 3:15:00 PM,A,VC 22350,False,,SR-24 E/B,,,7/8/2021 12:00:00 AM,A,E,1900.0,KAY ST O/C,F,,D,7/8/2021 5:06:01 PM,7/8/2021 5:06:01 PM,False,True,4,,,,,,,
1516201,9370-2021-10490,1,False,9370,7/1/2021 1:55:00 AM,155,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82689,-122.28925,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2021 1:55:00 AM,A,VC 23152(a),True,,I-580 WB TO I-80 EB,,,7/8/2021 12:00:00 AM,A,E,116.0,MANDELA PARKWAY,F,,D,7/8/2021 4:44:46 PM,7/8/2021 4:44:46 PM,False,True,4,,,,,,,
1515617,9370-2021-10406,1,False,9370,6/25/2021 11:20:00 AM,1120,178,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.802214,-122.295666,,,,,A,NO PEDESTRIANS INVOLVED,6/25/2021 11:20:00 AM,D,,,,I-880 N/B,,,7/8/2021 12:00:00 AM,A,N,400.0,MANDELA PKY,F,,D,7/8/2021 9:21:41 AM,7/8/2021 9:21:41 AM,False,True,4,,,,,,,
1515550,9370-2021-10536,1,False,9370,7/7/2021 6:25:00 PM,1825,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.719263,-122.17504,,,,,A,NO PEDESTRIANS INVOLVED,7/7/2021 6:25:00 PM,A,VC 22350,True,,I-880 N/B TO 98TH AVE,,,7/8/2021 12:00:00 AM,A,S,70.0,98TH AVENUE,F,,A,7/8/2021 8:32:22 AM,7/8/2021 8:32:22 AM,False,True,4,,,,,,,
1515491,9370-2021-10494,3,False,9370,7/1/2021 6:55:00 PM,1855,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.798441,-122.274356,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2021 6:55:00 PM,A,VC 22350,False,,I-880 N/B,,,7/20/2021 12:00:00 AM,A,S,100.0,BROADWAY,F,,D,7/8/2021 7:39:26 AM,7/20/2021 4:10:31 PM,False,True,4,,,,,,,
1515417,9370-2021-10461,1,False,9370,6/25/2021 11:00:00 PM,2300,054,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.810043,-122.247796,,,,,A,NO PEDESTRIANS INVOLVED,6/25/2021 11:00:00 PM,A,VC 21658(A),True,,I-580 E/B,,,7/8/2021 12:00:00 AM,A,W,700.0,LAKESHORE AVE,F,,D,7/8/2021 6:22:41 AM,7/8/2021 6:22:41 AM,False,True,4,,,,,,,
1515392,9370-2021-10468,1,False,9370,6/29/2021 9:25:00 PM,2125,178,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.49441,-122.17342,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2021 9:25:00 PM,D,,,,I-880 NORTHBOUND TO I-80 EASTBOUND,,,7/8/2021 12:00:00 AM,A,N,967.0,WOOD ST,F,,D,7/8/2021 4:47:35 AM,7/8/2021 4:47:35 AM,False,True,4,,,,,,,
1515209,9370-2021-10523,1,False,9370,7/5/2021 3:12:00 PM,1512,052,14,109,Oakland,1,True,True,E,HIT OBJECT,DEBRIS,Monday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,MATTRESS & DRAWERS,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.44536,-122.859324,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2021 3:12:00 PM,A,VC 22350,True,,I-580 E/B,,,7/7/2021 12:00:00 AM,A,W,550.0,106TH AVENUE,F,,D,7/7/2021 8:15:08 PM,7/7/2021 8:15:08 PM,False,True,4,,,,,,,
1515196,9370-2021-10475,1,False,9370,6/29/2021 1:11:00 AM,111,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.801436,-122.282327,,,,,A,NO PEDESTRIANS INVOLVED,6/29/2021 1:11:00 AM,A,VC 23152(a),True,,I-880 N/B,,,7/7/2021 12:00:00 AM,A,S,150.0,MARKET STREET,F,,D,7/7/2021 7:02:28 PM,7/7/2021 7:02:28 PM,False,True,4,,,,,,,
1515158,9370-2021-10526,1,False,9370,5/25/2021 3:57:00 PM,1557,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.79942,-122.222309,,,,,A,NO PEDESTRIANS INVOLVED,5/25/2021 3:57:00 PM,A,VC 21658(A),False,,I-580 E/B,,,7/7/2021 12:00:00 AM,A,W,1400.0,FRUITVALE AVE,F,,D,7/7/2021 4:26:24 PM,7/7/2021 4:26:24 PM,False,True,4,,,,,,,
1515155,9370-2021-10404,2,False,9370,6/25/2021 5:30:00 AM,530,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.80184,-122.296898,,,,,A,NO PEDESTRIANS INVOLVED,6/25/2021 5:30:00 AM,A,VC 21658(A),False,,I-880 S/B,,,7/7/2021 12:00:00 AM,A,N,900.0,3RD ST,F,,D,7/7/2021 4:23:37 PM,11/1/2021 2:05:12 PM,False,True,4,,,,,,,
1536763,9370-2021-10754,1,False,9370,7/28/2021 10:30:00 PM,2230,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.826778,-122.289861,,,,,A,NO PEDESTRIANS INVOLVED,7/28/2021 10:30:00 PM,A,VC 22350,False,,I-580 W/B,,,8/4/2021 12:00:00 AM,A,W,5.0,MANDELA PARKWAY,F,,D,8/4/2021 2:27:24 PM,8/4/2021 2:27:24 PM,False,True,4,,,,,,,
1536752,9370-2021-10753,1,False,9370,7/28/2021 10:00:00 PM,2200,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,TOW DOLLY WHEELS,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.800428,-122.227356,,,,,A,NO PEDESTRIANS INVOLVED,7/28/2021 10:00:00 PM,A,VC 23114(a),False,,I-580 E/B,,,8/4/2021 12:00:00 AM,A,W,40.0,14TH AVENUE,F,,D,8/4/2021 2:19:52 PM,8/4/2021 2:19:52 PM,False,True,4,,,,,,,
1536731,9370-2021-10752,1,False,9370,7/28/2021 8:05:00 PM,2005,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.46425,-122.91128,,,,,A,NO PEDESTRIANS INVOLVED,7/28/2021 8:05:00 PM,A,VC 21658(a),False,,I-580 W/B,,,8/4/2021 12:00:00 AM,A,E,1700.0,KELLER AVENUE,F,,D,8/4/2021 2:07:31 PM,8/4/2021 2:07:31 PM,False,True,4,,,,,,,
