collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
450501,9370-2017-12513,1,False,9370,4/29/2017 9:45:00 AM,945,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.740377,-122.19612,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2017 12:00:00 AM,A,22350,False,1,I-880 N/B,,,5/7/2017 2:17:29 PM,A,S,30.0,Hegenberger Rd,F,,D,5/7/2017 2:18:07 PM,5/7/2017 2:18:07 PM,,True,2,,,,,,,
450494,9370-2017-12615,1,False,9370,5/5/2017 3:50:00 PM,1550,8,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824908,-122.313298,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2017 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,5/7/2017 1:42:01 PM,A,E,150.0,SFOBB Toll Plaza,F,,D,5/7/2017 1:42:30 PM,5/7/2017 1:42:30 PM,,True,2,,,,,,,
450492,9370-2017-12585,1,False,9370,5/4/2017 12:20:00 PM,1220,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.796495,-122.269002,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2017 12:00:00 AM,A,22107,False,1,i-880 n/b from jackson street,,,5/7/2017 1:35:45 PM,A,N,90.0,Jackson St,F,,A,5/7/2017 1:36:22 PM,5/7/2017 1:36:22 PM,,True,2,,,,,,,
450490,9370-2017-12523,1,False,9370,4/29/2017 12:00:00 PM,1200,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,True,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.74989,-122.15122,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2017 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,5/7/2017 1:30:08 PM,A,E,1340.0,GOLF LINKS RD.,F,,D,5/7/2017 1:30:50 PM,5/7/2017 1:30:50 PM,,True,2,,,,,,,
450444,9370-2017-12512,1,False,9370,4/29/2017 7:00:00 PM,1900,54,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,I,FIXED OBJECT,Concrete Wall,0,0,A,DAYLIGHT,37.483618,-122.145171,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2017 12:00:00 AM,A,22107,False,1,I-580 E/B,,,5/7/2017 10:11:32 AM,A,E,250.0,Grand Ave,F,,D,5/7/2017 10:12:07 AM,5/7/2017 10:12:07 AM,,True,2,,,,,,,
450442,9370-2017-12516,1,False,9370,4/30/2017 1:41:00 PM,1341,25,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,Yes,False,F,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.8275,-122.26783,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2017 12:00:00 AM,A,23152(a),True,1,SR-24 W/B,,,5/7/2017 10:03:13 AM,A,E,180.0,West MacArthur Boulevard,F,,D,5/7/2017 10:03:53 AM,5/7/2017 10:03:53 AM,,True,2,,,,,,,
450436,9370-2017-12581,1,False,9370,5/4/2017 5:00:00 PM,1700,13,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.806826,-122.193518,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2017 12:00:00 AM,A,21703,False,1,SR-13 S/B,,,5/7/2017 9:50:09 AM,A,S,2000.0,Joaquin Miller Rd,F,,D,5/7/2017 9:50:47 AM,5/7/2017 9:50:47 AM,,True,2,,,,,,,
450418,9370-2017-12511,1,False,9370,4/29/2017 9:00:00 PM,2100,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.483345,-122.144591,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2017 12:00:00 AM,A,22107,False,1,I-580 E/B FROM Lakeshore Avenue,,,5/7/2017 8:05:56 AM,A,E,200.0,Lakeshore Avenue,F,,D,5/7/2017 8:06:27 AM,5/7/2017 8:06:27 AM,,True,2,,,,,,,
450391,9370-2017-12590,1,False,9370,5/5/2017 3:06:00 PM,1506,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.435679,-122.1217,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2017 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,5/6/2017 7:54:06 PM,A,N,342.0,98th Ave,F,,D,5/6/2017 7:54:37 PM,5/6/2017 7:54:37 PM,,True,2,,,,,,,
450390,9370-2017-12538,1,False,9370,5/1/2017 4:10:00 AM,410,13,14,109,Oakland,1,True,True,H,OTHER,ANIMAL,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,H,ANIMAL,DEER,0,0,D,DARK-NO STREET LIGHTS,37.81262,-122.2,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2017 12:00:00 AM,C,,,,SR-13 S/B,,,5/6/2017 7:43:56 PM,A,N,900.0,Lincoln Ave,F,,D,5/6/2017 7:44:30 PM,5/6/2017 7:44:30 PM,,True,2,,,,,,,
450384,9370-2017-12532,1,False,9370,4/29/2017 10:25:00 PM,2225,53,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.795829,-122.209304,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2017 12:00:00 AM,A,21658(a) VC,False,,I-580 E/B,,,5/6/2017 7:07:37 PM,A,W,1350.0,35th Ave,F,,D,5/6/2017 7:08:12 PM,5/6/2017 7:08:12 PM,,True,2,,,,,,,
450383,9370-2017-12525,1,False,9370,4/29/2017 1:00:00 PM,1300,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.75818,-122.14791,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2017 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,5/6/2017 5:40:38 PM,A,E,275.0,TWIN OAKS WAY O/C,F,,D,5/6/2017 5:41:26 PM,5/6/2017 5:41:26 PM,,True,2,,,,,,,
450380,9370-2017-12517,1,False,9370,4/28/2017 9:45:00 AM,945,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.753176,-122.206841,,,,,A,NO PEDESTRIANS INVOLVED,4/28/2017 12:00:00 AM,A,22350,False,1,I-880 N/B FROM COLISEUM WAY,,,5/6/2017 4:58:16 PM,A,S,385.0,66th Ave,F,,D,5/6/2017 4:58:53 PM,5/6/2017 4:58:53 PM,,True,2,,,,,,,
450379,9370-2017-12524,1,False,9370,4/29/2017 3:45:00 PM,1545,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.77817,-122.16827,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2017 12:00:00 AM,A,21658(a),False,2,I-580 E/B,,,5/6/2017 4:05:12 PM,A,W,1250.0,EDWARDS AVENUE,F,,D,5/6/2017 4:05:46 PM,5/6/2017 4:05:46 PM,,True,2,,,,,,,
450376,9370-2017-12522,1,False,9370,4/30/2017 3:20:00 PM,1520,25,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,True,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,A,DAYLIGHT,37.778,-122.16794,,,,,A,NO PEDESTRIANS INVOLVED,4/30/2017 12:00:00 AM,A,22107,False,1,SR-24 W/B,,,5/6/2017 3:41:57 PM,A,E,700.0,34TH STREET,F,,D,5/6/2017 3:42:40 PM,5/6/2017 3:42:40 PM,,True,2,,,,,,,
450351,9370-2017-12594,1,False,9370,5/5/2017 3:50:00 PM,1550,13,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.82401,-122.20934,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2017 12:00:00 AM,A,22350,False,1,SR-13 S/B,,,5/6/2017 12:42:45 PM,A,N,1000.0,Park Blvd,F,,D,5/6/2017 12:43:21 PM,5/6/2017 12:43:21 PM,,True,2,,,,,,,
450349,9370-2017-12588,1,False,9370,5/5/2017 3:20:00 PM,1520,55,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.492955,-122.161254,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2017 12:00:00 AM,A,22350 VC,False,1,I-580 Westbound,,,5/6/2017 12:35:14 PM,A,E,600.0,West Street,F,,D,5/6/2017 12:35:58 PM,5/6/2017 12:35:58 PM,,True,2,,,,,,,
450318,9370-2017-12580,1,False,9370,4/28/2017 9:00:00 PM,2100,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.375074,-122.151539,,,,,A,NO PEDESTRIANS INVOLVED,4/28/2017 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,5/6/2017 7:54:30 AM,A,E,300.0,98th Avenue,F,,D,5/6/2017 7:55:05 AM,5/6/2017 7:55:05 AM,,True,2,,,,,,,
450274,9370-2017-12433,1,False,9370,4/23/2017 3:15:00 PM,1515,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,True,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.735638,-122.192081,,,,,A,NO PEDESTRIANS INVOLVED,4/23/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,5/5/2017 6:15:17 PM,A,N,1700.0,98th Ave,F,,D,5/5/2017 6:16:19 PM,5/5/2017 6:16:19 PM,,True,2,,,,,,,
450273,9370-2017-12504,1,False,9370,4/28/2017 10:17:00 PM,2217,24,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.850083,-122.223596,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2017 12:00:00 AM,A,22350 VC,False,1,SR-24 W/B,,,5/5/2017 6:10:44 PM,A,W,250.0,Kay Ave O/C,F,,D,5/5/2017 6:11:32 PM,5/5/2017 6:11:32 PM,,True,2,,,,,,,
450121,9335-2017-12288,1,False,9335,4/29/2017 10:35:00 AM,1035,82,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.822481,-122.323417,,,,,A,NO PEDESTRIANS INVOLVED,4/29/2017 12:00:00 AM,A,22350,False,1,I-80 W/B,,,5/5/2017 1:55:52 PM,A,W,0.35,SAN FRANCISCO OAKLAND BAY BRIDGE METER,M,,D,5/5/2017 1:56:34 PM,5/5/2017 1:56:34 PM,,True,2,,,,,,,
449737,9370-2017-12578,1,False,9370,5/4/2017 7:55:00 AM,755,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.789883,-122.256997,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2017 12:00:00 AM,A,21703,False,1,I-880 N/B,,,5/5/2017 8:33:26 AM,A,S,850.0,5th Ave,F,,D,5/5/2017 8:34:04 AM,5/5/2017 8:34:04 AM,,True,2,,,,,,,
449716,9370-2017-12577,1,False,9370,5/4/2017 5:50:00 AM,550,98,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.79927,-122.277613,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2017 12:00:00 AM,A,22350,False,1,I-980 W/B,,,5/5/2017 8:14:38 AM,A,E,400.0,Washington St,F,,D,5/5/2017 8:15:17 AM,5/5/2017 8:15:17 AM,,True,2,,,,,,,
449559,9370-2017-12563,1,False,9370,5/3/2017 8:43:00 AM,843,901,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.847033,-122.277465,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2017 12:00:00 AM,A,22350,True,1,Sacramento St,,,5/4/2017 4:39:31 PM,A,,,63rd St,,,D,5/4/2017 4:40:23 PM,5/4/2017 4:40:23 PM,,,2,,,,,,,
449434,9370-2017-12568,1,False,9370,5/3/2017 8:15:00 AM,815,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.454744,-122.125817,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2017 12:00:00 AM,A,22350,False,2,I-880 N/B,,,5/4/2017 2:58:10 PM,A,S,2175.0,High St,F,,D,5/4/2017 2:58:40 PM,5/4/2017 2:58:40 PM,,True,2,,,,,,,
449188,9370-2017-12559,1,False,9370,5/3/2017 7:32:00 AM,732,53,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.80002,-122.22246,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2017 12:00:00 AM,A,22350,False,2,I-580 W/B,,,5/4/2017 12:03:37 PM,A,W,405.0,Sheffield Ave,F,,D,5/4/2017 12:04:24 PM,5/4/2017 12:04:24 PM,,True,2,,,,,,,
449002,9370-2017-12561,1,False,9370,5/3/2017 8:35:00 AM,835,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82652,-122.30088,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2017 12:00:00 AM,A,21658A,False,2,I-80 W/B,,,5/4/2017 9:36:43 AM,A,E,2551.0,W. GRAND AVE,F,,D,5/4/2017 9:37:12 AM,5/4/2017 9:37:12 AM,,True,2,,,,,,,
448884,9370-2017-12541,1,False,9370,5/1/2017 11:10:00 PM,2310,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.769479,-122.221403,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,5/4/2017 8:10:38 AM,A,N,44.0,42nd Ave,F,,D,5/4/2017 8:11:27 AM,5/4/2017 8:11:27 AM,,True,2,,,,,,,
448786,9370-2017-12554,1,False,9370,5/3/2017 1:00:00 AM,100,23,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.512133,-122.124972,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2017 12:00:00 AM,A,22350 vc,False,1,SR-24 E/B (Caldecott Tunnel Bore #1),,,5/4/2017 5:11:11 AM,B,E,1900.0,TUNNEL ENTRANCE,F,,D,5/4/2017 5:11:52 AM,5/4/2017 5:11:52 AM,,True,2,,,,,,,
448762,9335-2017-12240,1,False,9335,4/25/2017 5:25:00 AM,525,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,True,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.823368,-122.319359,,,,,A,NO PEDESTRIANS INVOLVED,4/25/2017 12:00:00 AM,B,UNSAFE MERGE,,1,I-80 W/B,,,5/3/2017 9:00:28 PM,A,W,600.0,SFOBB TOLL PLAZA METERING LIGHTS,F,,D,5/3/2017 9:00:58 PM,5/3/2017 9:00:58 PM,,True,2,,,,,,,
448643,9370-2017-12391,1,False,9370,4/19/2017 3:15:00 PM,1515,24,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.85332,-122.22155,,,,,A,NO PEDESTRIANS INVOLVED,4/19/2017 12:00:00 AM,A,22350 VC,False,1,SR-24 E/B,,,5/3/2017 3:44:46 PM,A,E,79.0,KAY OVERCROSSING,F,,D,5/3/2017 3:45:26 PM,5/3/2017 3:45:26 PM,,True,2,,,,,,,
448535,9335-2017-12244,1,False,9335,4/24/2017 6:12:00 AM,612,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.823793,-122.318298,,,,,A,NO PEDESTRIANS INVOLVED,4/24/2017 12:00:00 AM,B,UNSAFE MERGE,,2,I-80 WESTBOUND,,,5/3/2017 2:22:44 PM,A,W,300.0,SFOBB METERING LIGHTS,F,,D,5/3/2017 2:23:20 PM,5/3/2017 2:23:20 PM,,True,2,,,,,,,
448093,9370-2017-12450,1,False,9370,4/18/2017 10:00:00 AM,1000,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,Rock,0,0,A,DAYLIGHT,37.814227,-122.300785,,,,,A,NO PEDESTRIANS INVOLVED,4/18/2017 12:00:00 AM,C,,,,I-880 N/B,,,5/3/2017 8:56:41 AM,A,N,2500.0,7th St,F,,D,5/3/2017 8:57:13 AM,5/3/2017 8:57:13 AM,,True,2,,,,,,,
447983,9370-2017-12389,1,False,9370,4/19/2017 12:45:00 AM,45,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,concrete center wall,1,0,C,DARK-STREET LIGHTS,37.772963,-122.227231,,,,,A,NO PEDESTRIANS INVOLVED,4/19/2017 12:00:00 AM,A,23152(a),True,1,I-880 S/B,,,5/3/2017 7:39:35 AM,A,S,195.0,Fruitvale Ave,F,,D,5/3/2017 7:45:07 AM,5/3/2017 7:45:07 AM,,True,2,,,,,,,
447908,9370-2017-12550,1,False,9370,5/2/2017 8:18:00 AM,818,178,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824662,-122.304503,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2017 12:00:00 AM,A,22350,False,3,I-880 NORTHBOUND TO I-80 WESTBOUND TRAN,,,5/3/2017 6:29:35 AM,A,N,1360.0,Burma Rd,F,,D,5/3/2017 6:31:13 AM,5/3/2017 6:31:13 AM,,True,2,,,,,,,
447852,9370-2017-12436,1,False,9370,4/23/2017 12:50:00 PM,1250,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.772812,-122.22698,,,,,A,NO PEDESTRIANS INVOLVED,4/23/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,5/2/2017 7:10:49 PM,A,S,300.0,Fruitvale Ave,F,,D,5/2/2017 7:11:26 PM,5/2/2017 7:11:26 PM,,True,2,,,,,,,
447843,9335-2017-12214,1,False,9335,4/20/2017 6:00:00 AM,600,82,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.823638,-122.319609,,,,,A,NO PEDESTRIANS INVOLVED,4/20/2017 12:00:00 AM,A,22350,False,1,I-80 W/B,,,5/2/2017 6:16:58 PM,A,W,0.3,SFOBB TOLL PLAZA METERING LIGHTS,M,,D,5/2/2017 6:17:38 PM,5/2/2017 6:17:38 PM,,True,2,,,,,,,
447397,9370-2017-12468,1,False,9370,4/26/2017 5:05:00 PM,1705,54,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.807226,-122.238794,,,,,A,NO PEDESTRIANS INVOLVED,4/26/2017 12:00:00 AM,A,22350,False,1,I-580 E/B,,,5/2/2017 12:01:23 PM,A,W,1900.0,PARK BOULEVARD,F,,D,5/2/2017 12:02:05 PM,5/2/2017 12:02:05 PM,,True,2,,,,,,,
447132,9370-2017-12474,1,False,9370,4/27/2017 8:20:00 AM,820,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.473547,-122.154976,,,,,A,NO PEDESTRIANS INVOLVED,4/27/2017 12:00:00 AM,A,22350,False,2,I-880 S/B,,,5/2/2017 9:18:43 AM,A,S,1070.0,Oak St,F,,D,5/2/2017 9:19:30 AM,5/2/2017 9:19:30 AM,,True,2,,,,,,,
447043,9370-2017-12487,1,False,9370,4/26/2017 11:40:00 PM,2340,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Traffic Control Light,0,0,C,DARK-STREET LIGHTS,37.731227,-122.190152,,,,,A,NO PEDESTRIANS INVOLVED,4/27/2017 12:00:00 AM,A,22107,False,1,I-880 S/B TO 98TH AVENUE,,,5/2/2017 8:22:24 AM,A,N,17.0,98th Ave,F,,A,5/2/2017 8:24:20 AM,5/2/2017 8:24:20 AM,,True,2,,,,,,,
446975,9370-2017-12435,1,False,9370,4/23/2017 12:49:00 PM,1249,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.77277,-122.226738,,,,,A,NO PEDESTRIANS INVOLVED,4/23/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,5/2/2017 7:43:23 AM,A,S,375.0,Fruitvale Ave,F,,D,5/2/2017 7:44:08 AM,5/2/2017 7:44:08 AM,,True,2,,,,,,,
446950,9370-2017-11905,1,False,9370,3/12/2017 4:25:00 AM,425,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,True,F,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Wall,1,0,C,DARK-STREET LIGHTS,37.775238,-122.232835,,,,,A,NO PEDESTRIANS INVOLVED,3/12/2017 12:00:00 AM,A,22107,False,1,I-880 N/B from 29th Avenue,,,5/2/2017 7:14:01 AM,A,N,1140.0,Del Monte Street,F,,D,5/2/2017 7:16:38 AM,5/2/2017 7:16:38 AM,,True,2,,,,,,,
446899,9370-2017-12459,1,False,9370,4/25/2017 6:03:00 PM,1803,24,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.849671,-122.223572,,,,,A,NO PEDESTRIANS INVOLVED,4/25/2017 12:00:00 AM,D,,,,SR-24 E/B,,,5/2/2017 5:56:31 AM,A,W,390.0,KAY STREET,F,,D,5/2/2017 6:00:57 AM,5/2/2017 6:00:57 AM,,True,2,,,,,,,
446330,9370-2017-12503,1,False,9370,4/28/2017 9:20:00 PM,2120,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.46783,-122.131566,,,,,A,NO PEDESTRIANS INVOLVED,4/28/2017 12:00:00 AM,A,22350,False,1,I-880 S/B,,,5/1/2017 10:29:35 AM,A,N,290.0,High St,F,,D,5/1/2017 10:30:39 AM,5/1/2017 10:30:39 AM,,True,2,,,,,,,
445977,9370-2017-12427,1,False,9370,4/21/2017 9:35:00 PM,2135,8,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.492948,-122.18403,,,,,A,NO PEDESTRIANS INVOLVED,4/21/2017 12:00:00 AM,A,22350,False,2,I-80 W/B,,,5/1/2017 6:24:32 AM,A,E,726.0,SFOBB Toll Plaza,F,,D,5/1/2017 6:25:39 AM,5/1/2017 6:25:39 AM,,True,2,,,,,,,
445925,9370-2017-12440,1,False,9370,4/24/2017 12:45:00 AM,45,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.464444,-122.141666,,,,,A,NO PEDESTRIANS INVOLVED,4/24/2017 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,4/30/2017 9:09:29 PM,A,N,450.0,23rd Ave,F,,D,4/30/2017 9:10:04 PM,4/30/2017 9:10:04 PM,,True,2,,,,,,,
445923,9370-2017-12230,1,False,9370,3/26/2017 6:20:00 PM,1820,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.811372,-122.25004,,,,,A,NO PEDESTRIANS INVOLVED,3/26/2017 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,4/30/2017 9:04:13 PM,A,W,500.0,Grand Ave,F,,D,4/30/2017 9:04:55 PM,4/30/2017 9:04:55 PM,,,2,,,,,,,
