collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
230596,9370-2016-7987,1,False,9370,7/19/2016 8:10:00 AM,810,52,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.4725,-122.10503,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2016 12:00:00 AM,A,22350,False,3,I-580 W/B,,,7/26/2016 1:02:31 PM,A,W,2250.0,Seminary Ave,F,,D,7/26/2016 1:03:13 PM,7/26/2016 1:03:13 PM,,,2,,,,,,,
230578,9370-2016-7989,1,False,9370,7/19/2016 4:50:00 PM,1650,55,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,A,DAYLIGHT,37.49369,-122.16464,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2016 12:00:00 AM,A,23152(a),True,1,I-580 E/B,,,7/26/2016 12:52:48 PM,A,E,55.0,Adeline St,F,,D,7/26/2016 12:53:25 PM,7/26/2016 12:53:25 PM,,,2,,,,,,,
230413,9370-2016-7973,1,False,9370,7/18/2016 7:57:00 PM,1957,54,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.823808,-122.264606,,,,,A,NO PEDESTRIANS INVOLVED,7/18/2016 12:00:00 AM,A,22350,False,1,i-580 w/b to i-980 w/b,,,7/26/2016 10:55:23 AM,A,E,345.0,Telegraph Ave,F,,D,7/26/2016 10:56:00 AM,7/26/2016 10:56:00 AM,,,2,,,,,,,
229944,9370-2016-7983,1,False,9370,7/19/2016 9:35:00 AM,935,24,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.85472,-122.2174,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2016 12:00:00 AM,A,22350 VC,False,1,SR-24 E/B,,,7/25/2016 4:22:26 PM,A,W,173.0,WEST TUNNEL EDGE,F,,D,7/25/2016 4:22:56 PM,7/25/2016 4:22:56 PM,,,2,,,,,,,
229896,9370-2016-7951,1,False,9370,7/16/2016 4:25:00 PM,1625,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.759372,-122.212637,,,,,A,NO PEDESTRIANS INVOLVED,7/16/2016 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,7/25/2016 3:44:48 PM,A,N,2400.0,66th Ave,F,,D,7/25/2016 3:46:01 PM,7/25/2016 3:46:01 PM,,,2,,,,,,,
229871,9370-2016-7944,1,False,9370,7/15/2016 5:30:00 PM,1730,55,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.828068,-122.293941,,,,,A,NO PEDESTRIANS INVOLVED,7/15/2016 12:00:00 AM,A,22350,False,2,I-580 W/B to I-80 W/B,,,7/25/2016 3:25:28 PM,A,W,400.0,I-80 W/B TO I-880 S/B O/C,F,,D,7/25/2016 3:26:01 PM,7/25/2016 3:26:01 PM,,,2,,,,,,,
229852,9370-2016-7913,1,False,9370,7/13/2016 5:55:00 PM,1755,55,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.471572,-122.105163,,,,,A,NO PEDESTRIANS INVOLVED,7/13/2016 12:00:00 AM,A,22350,False,1,SR-13 S/B,,,7/25/2016 3:16:12 PM,A,N,1320.0,Calaveras Ave,F,,D,7/25/2016 3:16:49 PM,7/25/2016 3:16:49 PM,,,2,,,,,,,
229797,9370-2016-7828,1,False,9370,7/5/2016 12:30:00 AM,30,54,14,109,Oakland,1,True,True,F,OVERTURNED,,Tuesday,NotApplicable,False,M,,False,True,True,Oakland Superior,A,NON-COLLISION,,0,0,D,DARK-NO STREET LIGHTS,37.483341,-122.144297,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2016 12:00:00 AM,A,22107,False,1,I-580 E/B,,,7/25/2016 2:38:53 PM,A,W,300.0,Grand Ave,F,,D,7/25/2016 2:39:38 PM,7/25/2016 2:39:38 PM,,,2,,,,,,,
229538,9370-2016-7896,1,False,9370,7/12/2016 9:20:00 AM,920,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.772636,-122.22665,,,,,A,NO PEDESTRIANS INVOLVED,7/12/2016 12:00:00 AM,A,22350,False,1,I-880 S/B,,,7/25/2016 11:40:14 AM,A,S,500.0,Fruitvale Ave,F,,D,7/25/2016 11:41:07 AM,7/25/2016 11:41:07 AM,,,2,,,,,,,
229001,9370-2016-7950,1,False,9370,7/16/2016 9:05:00 PM,2105,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.772995,-122.22727,,,,,A,NO PEDESTRIANS INVOLVED,7/16/2016 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,7/24/2016 8:09:41 PM,A,S,273.0,Fruitvale Ave,F,,D,7/24/2016 8:10:15 PM,7/24/2016 8:10:15 PM,,,2,,,,,,,
228995,9370-2016-7963,1,False,9370,7/18/2016 1:25:00 AM,125,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,C,DARK-STREET LIGHTS,37.767854,-122.153517,,,,,A,NO PEDESTRIANS INVOLVED,7/18/2016 12:00:00 AM,A,23152(a),True,1,I-580 E/B,,,7/24/2016 7:23:12 PM,A,W,725.0,Fontaine Street,F,,D,7/24/2016 7:23:48 PM,7/24/2016 7:23:48 PM,,,2,,,,,,,
228989,9370-2016-7958,1,False,9370,7/17/2016 1:00:00 PM,1300,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.729639,-122.186686,,,,,A,NO PEDESTRIANS INVOLVED,7/17/2016 12:00:00 AM,A,22350,False,3,I-880 NORTHBOUND,,,7/24/2016 6:16:56 PM,A,S,850.0,98th avenue,F,,D,7/24/2016 6:17:32 PM,7/24/2016 6:17:32 PM,,,2,,,,,,,
228963,9370-2016-7971,1,False,9370,7/18/2016 5:30:00 PM,1730,24,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,3,0,A,DAYLIGHT,37.84871,-122.22835,,,,,A,NO PEDESTRIANS INVOLVED,7/18/2016 12:00:00 AM,A,22350 VC,False,1,SR-24 E/B,,,7/24/2016 3:52:50 PM,A,W,50.0,SR-13 S/B,F,,D,7/24/2016 3:53:27 PM,7/24/2016 3:53:27 PM,,,2,,,,,,,
228957,9370-2016-7970,1,False,9370,7/18/2016 1:20:00 PM,1320,24,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,OAKLAND SUPERIOR,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.85551,-122.2161,,,,,A,NO PEDESTRIANS INVOLVED,7/18/2016 12:00:00 AM,A,22350 VC,False,1,SR-24 W/B,,,7/24/2016 3:31:06 PM,A,E,2500.0,KAY STREET,F,,D,7/24/2016 3:31:54 PM,7/24/2016 3:31:54 PM,,,2,,,,,,,
228932,9370-2016-7929,1,False,9370,7/15/2016 9:45:00 AM,945,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.5557,-122.193381,,,,,A,NO PEDESTRIANS INVOLVED,7/15/2016 12:00:00 AM,A,21658(a),False,1,I-80 EASTBOUND,,,7/24/2016 1:19:02 PM,A,W,200.0,MCDONALD AVE,F,,D,7/24/2016 1:19:49 PM,7/24/2016 1:19:49 PM,,,2,,,,,,,
228924,9370-2016-7948,1,False,9370,7/16/2016 4:15:00 PM,1615,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.758485,-122.211968,,,,,A,NO PEDESTRIANS INVOLVED,7/16/2016 12:00:00 AM,A,22350,False,2,I-880 N/B,,,7/24/2016 12:37:18 PM,A,N,1695.0,66th Ave,F,,D,7/24/2016 12:37:53 PM,7/24/2016 12:37:53 PM,,,2,,,,,,,
228899,9370-2016-7947,1,False,9370,7/16/2016 4:45:00 PM,1645,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.751265,-122.205982,,,,,A,NO PEDESTRIANS INVOLVED,7/16/2016 12:00:00 AM,A,22350,False,2,I-880 S/B,,,7/24/2016 10:52:24 AM,A,S,1100.0,66TH AVENUE,F,,D,7/24/2016 10:52:59 AM,7/24/2016 10:52:59 AM,,,2,,,,,,,
228825,9335-2016-6475,1,False,9335,7/16/2016 9:10:00 PM,2110,82,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.822796,-122.321485,,,,,A,NO PEDESTRIANS INVOLVED,7/16/2016 12:00:00 AM,A,22350,False,1,I-80 W/B,,,7/23/2016 9:23:40 PM,A,W,1260.0,SFOBB TOLL PLAZA,F,,D,7/23/2016 9:24:14 PM,7/23/2016 9:24:14 PM,,,2,,,,,,,
228817,9370-2016-7932,1,False,9370,7/14/2016 9:33:00 PM,2133,13,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,TREE,0,0,D,DARK-NO STREET LIGHTS,37.490155,-122.121337,,,,,A,NO PEDESTRIANS INVOLVED,7/14/2016 12:00:00 AM,A,23152(a),False,1,SR-13 S/B,,,7/23/2016 7:01:03 PM,A,S,1880.0,Park Blvd,F,,D,7/23/2016 7:01:45 PM,7/23/2016 7:01:45 PM,,,2,,,,,,,
228794,9370-2016-7921,1,False,9370,7/14/2016 8:05:00 AM,805,52,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.46455,-122.10124,,,,,A,NO PEDESTRIANS INVOLVED,7/14/2016 12:00:00 AM,A,22350,False,1,I-580 W/B,,,7/23/2016 4:51:16 PM,A,W,1700.0,Edwards Ave,F,,D,7/23/2016 4:52:22 PM,7/23/2016 4:52:22 PM,,,2,,,,,,,
228775,9370-2016-7914,1,False,9370,7/13/2016 5:25:00 PM,1725,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.73125,-122.18797,,,,,A,NO PEDESTRIANS INVOLVED,7/13/2016 12:00:00 AM,A,22350 VC,False,1,I-880 N/B,,,7/23/2016 12:50:33 PM,A,S,200.0,98th Ave,F,,D,7/23/2016 12:51:48 PM,7/23/2016 12:51:48 PM,,,2,,,,,,,
228766,9370-2016-7899,1,False,9370,7/12/2016 4:45:00 AM,445,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,True,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.785693,-122.24443,,,,,A,NO PEDESTRIANS INVOLVED,7/12/2016 12:00:00 AM,A,21658(a),False,2,I-880 S/B,,,7/23/2016 11:44:49 AM,A,S,10.0,16TH AVE. O/C,F,,D,7/23/2016 11:45:26 AM,7/23/2016 11:45:26 AM,,,2,,,,,,,
228752,9370-2016-7856,1,False,9370,6/9/2016 2:47:00 PM,1447,177,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.47987,-122.1443,,,,,A,NO PEDESTRIANS INVOLVED,6/9/2016 12:00:00 AM,A,22350,False,1,I-880 S/B,,,7/23/2016 10:04:51 AM,A,N,300.0,16th Ave.,F,,D,7/23/2016 10:05:34 AM,7/23/2016 10:05:34 AM,,,2,,,,,,,
228463,9370-2016-7933,1,False,9370,7/15/2016 2:20:00 PM,1420,81,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.515557,-122.181171,,,,,A,NO PEDESTRIANS INVOLVED,7/15/2016 12:00:00 AM,A,22350,False,3,I-80 EASTBOUND,,,7/22/2016 12:39:13 PM,A,W,300.0,UNIVERSITY AVENUE,F,,D,7/22/2016 12:39:46 PM,7/22/2016 12:39:46 PM,,,2,,,,,,,
228442,9370-2016-7831,1,False,9370,7/5/2016 4:50:00 PM,1650,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.46483,-122.14172,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2016 12:00:00 AM,A,22107,False,1,I-880 N/B,,,7/22/2016 12:21:29 PM,A,N,740.0,23rd Ave,F,,D,7/22/2016 12:22:18 PM,7/22/2016 12:22:18 PM,,,2,,,,,,,
228413,9370-2016-7903,1,False,9370,7/13/2016 8:15:00 AM,815,52,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.786342,-122.194759,,,,,A,NO PEDESTRIANS INVOLVED,7/13/2016 12:00:00 AM,A,22350,False,1,I-580 W/B (Macarthur Freeway),,,7/22/2016 11:59:19 AM,A,E,300.0,High Street,F,,D,7/22/2016 12:00:01 PM,7/22/2016 12:00:01 PM,,,2,,,,,,,
228399,9370-2016-7844,1,False,9370,7/6/2016 8:35:00 PM,2035,24,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,J,OTHER OBJECT,TIRE,0,0,A,DAYLIGHT,37.833677,-122.365412,,,,,A,NO PEDESTRIANS INVOLVED,7/6/2016 12:00:00 AM,C,,,,SR-24 E/B,,,7/22/2016 11:47:43 AM,A,W,91.0,45th St,F,,D,7/22/2016 11:48:12 AM,7/22/2016 11:48:12 AM,,,2,,,,,,,
228395,9370-2016-7905,1,False,9370,7/13/2016 9:45:00 AM,945,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8021,-122.28358,,,,,A,NO PEDESTRIANS INVOLVED,7/13/2016 12:00:00 AM,A,21658A,False,1,I-880 N/B,,,7/22/2016 11:41:11 AM,A,N,200.0,MARKET STREET,F,,D,7/22/2016 11:42:44 AM,7/22/2016 11:42:44 AM,,,2,,,,,,,
228323,9370-2016-7845,1,False,9370,7/6/2016 8:36:00 PM,2036,25,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,J,OTHER OBJECT,TIRE,0,0,A,DAYLIGHT,37.833677,-122.265412,,,,,A,NO PEDESTRIANS INVOLVED,7/6/2016 12:00:00 AM,C,,,,SR-24 E/B,,,7/22/2016 10:46:28 AM,A,W,50.0,45th St,F,,D,7/22/2016 10:47:35 AM,7/22/2016 10:47:35 AM,,,2,,,,,,,
228304,9370-2016-7898,1,False,9370,7/12/2016 6:10:00 PM,1810,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,J,OTHER OBJECT,METAL DEBRIS,0,0,A,DAYLIGHT,37.76696,-122.21943,,,,,A,NO PEDESTRIANS INVOLVED,7/12/2016 12:00:00 AM,A,23114(a) VC,False,1,I-880 S/B,,,7/22/2016 10:35:44 AM,A,N,1700.0,42nd Ave,F,,D,7/22/2016 10:36:17 AM,7/22/2016 10:36:17 AM,,,2,,,,,,,
228289,9370-2016-7906,1,False,9370,7/12/2016 3:24:00 PM,1524,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.48299,-122.14312,,,,,A,NO PEDESTRIANS INVOLVED,7/12/2016 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,7/22/2016 10:27:33 AM,A,W,2850.0,Park Ave,F,,D,7/22/2016 10:28:26 AM,7/22/2016 10:28:26 AM,,,2,,,,,,,
228286,9370-2016-7849,1,False,9370,7/7/2016 5:55:00 PM,1755,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.7631,-122.216092,,,,,A,NO PEDESTRIANS INVOLVED,7/7/2016 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,7/22/2016 10:25:29 AM,A,S,2210.0,High St,F,,D,7/22/2016 10:26:17 AM,7/22/2016 10:26:17 AM,,,2,,,,,,,
228144,9370-2016-7825,1,False,9370,7/4/2016 9:35:00 PM,2135,8,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.825579,-122.304795,,,,,A,NO PEDESTRIANS INVOLVED,7/4/2016 12:00:00 AM,A,22350,False,1,I-80 W/B,,,7/22/2016 8:47:01 AM,A,E,1320.0,w. grand avenue,F,,D,7/22/2016 8:47:33 AM,7/22/2016 8:47:33 AM,,,2,,,,,,,
228139,9370-2016-7762,1,False,9370,6/28/2016 12:15:00 PM,1215,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.443486,-122.115403,,,,,A,NO PEDESTRIANS INVOLVED,6/28/2016 12:00:00 AM,A,23152(a),True,3,I-880 N/B,,,7/22/2016 8:42:52 AM,A,N,900.0,Hegenberger Rd,F,,D,7/22/2016 8:43:31 AM,7/22/2016 8:43:31 AM,,,2,,,,,,,
227524,9370-2016-7982,1,False,9370,7/19/2016 7:20:00 AM,720,13,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,METAL GUARD RAIL,0,0,A,DAYLIGHT,37.79131,-122.18111,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2016 12:00:00 AM,A,22107 VC,False,1,SR-13 S/B,,,7/21/2016 12:41:46 PM,D,S,478.0,CARSON STREET,F,,D,7/21/2016 12:42:19 PM,7/21/2016 12:42:19 PM,,,2,,,,,,,
227514,9370-2016-7997,1,False,9370,7/21/2016 9:05:00 AM,905,82,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.9019,-122.31158,,,,,A,NO PEDESTRIANS INVOLVED,7/21/2016 12:00:00 AM,A,22350 VC,False,1,I-80 W/B,,,7/21/2016 12:31:41 PM,A,E,105.0,Central Ave,F,,D,7/21/2016 12:32:10 PM,7/21/2016 12:32:10 PM,,,2,,,,,,,
227488,9370-2016-7981,1,False,9370,7/19/2016 8:25:00 AM,825,24,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.85651,-122.21552,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2016 12:00:00 AM,A,22350 VC,False,1,SR-24 W/B,,,7/21/2016 12:05:15 PM,A,E,130.0,WEST TUNNEL EDGE,F,,D,7/21/2016 12:05:43 PM,7/21/2016 12:05:43 PM,,,2,,,,,,,
227485,9370-2016-7967,1,False,9370,7/18/2016 10:48:00 AM,1048,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,1,0,A,DAYLIGHT,37.77985,-122.2382,,,,,A,NO PEDESTRIANS INVOLVED,7/18/2016 12:00:00 AM,A,22107 VC,False,1,I-880 S/B,,,7/21/2016 12:01:18 PM,A,N,288.0,23rd Ave,F,,D,7/21/2016 12:01:53 PM,7/21/2016 12:01:53 PM,,,2,,,,,,,
227483,9370-2016-7894,1,False,9370,7/12/2016 12:20:00 PM,1220,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82527,-122.31179,,,,,A,NO PEDESTRIANS INVOLVED,7/12/2016 12:00:00 AM,A,21658A,False,1,I-880 N/B,,,7/21/2016 11:56:58 AM,A,S,900.0,OAKLAND/S.F BAY BRIDGE TOLL PLAZA,F,,D,7/21/2016 11:57:27 AM,7/21/2016 11:57:27 AM,,,2,,,,,,,
227473,9370-2016-7917,1,False,9370,7/12/2016 9:15:00 PM,2115,13,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.847716,-122.227109,,,,,A,NO PEDESTRIANS INVOLVED,7/12/2016 12:00:00 AM,A,22350,False,1,SR-13 NB TO SR-24 EB,,,7/21/2016 11:44:35 AM,A,N,0.43,BROADWAY TERRACE,M,,D,7/21/2016 11:45:36 AM,7/21/2016 11:45:36 AM,,,2,,,,,,,
227468,9370-2016-7869,1,False,9370,7/9/2016 4:32:00 AM,432,55,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.493295,-122.163229,,,,,A,NO PEDESTRIANS INVOLVED,7/9/2016 12:00:00 AM,A,22107,False,2,I-580 E/B TO SR-24 E/B,,,7/21/2016 11:37:06 AM,A,W,101.0,Market St,F,,D,7/21/2016 11:37:45 AM,7/21/2016 11:37:45 AM,,,2,,,,,,,
227459,9370-2016-7930,1,False,9370,7/9/2016 5:00:00 PM,1700,52,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.769105,-122.153935,,,,,A,NO PEDESTRIANS INVOLVED,7/9/2016 12:00:00 AM,A,23152(a),True,2,I-580 W/B,,,7/21/2016 11:22:13 AM,A,W,230.0,FONTAINE ST O/C,F,,D,7/21/2016 11:22:53 AM,7/21/2016 11:22:53 AM,,,2,,,,,,,
225167,9335-2016-6449,1,False,9335,7/13/2016 9:15:00 AM,915,82,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,True,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824767,-122.314288,,,,,A,NO PEDESTRIANS INVOLVED,7/13/2016 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,7/19/2016 6:24:38 AM,A,W,115.0,SFOBB TOLL PLAZA,F,,A,7/19/2016 6:25:18 AM,7/19/2016 6:25:18 AM,,,2,,,,,,,
224190,9370-2016-7886,1,False,9370,7/11/2016 5:45:00 PM,1745,55,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.82427,-122.26829,,,,,A,NO PEDESTRIANS INVOLVED,7/11/2016 12:00:00 AM,A,22350 VC,False,1,I-580 E/B,,,7/17/2016 1:18:33 PM,A,E,300.0,Martin Luther King Jr Way,F,,D,7/17/2016 1:20:34 PM,7/17/2016 1:20:34 PM,,,2,,,,,,,
224176,9370-2016-7940,1,False,9370,7/15/2016 12:25:00 PM,1225,8,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.830572,-122.293623,,,,,A,NO PEDESTRIANS INVOLVED,7/15/2016 12:00:00 AM,A,22350,False,1,I-80 E/B,,,7/17/2016 11:34:54 AM,A,W,2735.0,Powell St,F,,D,7/17/2016 11:36:12 AM,7/17/2016 11:36:12 AM,,,2,,,,,,,
224171,9370-2016-7943,1,False,9370,7/16/2016 10:15:00 AM,1015,24,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.849739,-122.241177,,,,,A,NO PEDESTRIANS INVOLVED,7/16/2016 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,7/17/2016 11:19:08 AM,A,W,385.0,Golden Gate Ave,F,,D,7/17/2016 11:20:12 AM,7/17/2016 11:20:12 AM,,,2,,,,,,,
224170,9370-2016-7919,1,False,9370,7/10/2016 4:05:00 PM,1605,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.82434,-122.31501,,,,,A,NO PEDESTRIANS INVOLVED,7/10/2016 12:00:00 AM,A,21658(a),False,2,I-80 W/B,,,7/17/2016 11:15:11 AM,A,E,189.0,SFOBB Toll Plaza,F,,D,7/17/2016 11:15:46 AM,7/17/2016 11:15:46 AM,,,2,,,,,,,
