collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
782755,9370-2018-02687,1,False,9370,7/24/2018 8:00:00 AM,800,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.778703,-122.168895,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2018 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,8/2/2018 9:01:40 AM,A,E,1590.0,Kuhnle Ave,F,,D,8/2/2018 9:02:23 AM,8/2/2018 9:02:23 AM,,True,2,,,,,,,
782627,9370-2018-02744,1,False,9370,7/27/2018 5:25:00 PM,1725,13,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.84176,-122.224697,,,,,A,NO PEDESTRIANS INVOLVED,7/27/2018 12:00:00 AM,A,22350,False,3,SR-13 N/B,,,8/2/2018 7:27:59 AM,A,N,15.0,BROADWAY TERRACE,F,,D,8/2/2018 7:28:34 AM,8/2/2018 7:28:34 AM,,True,2,,,,,,,
782615,9370-2018-02796,1,False,9370,7/27/2018 10:20:00 PM,2220,55,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.49368,-122.17637,,,,,A,NO PEDESTRIANS INVOLVED,7/27/2018 12:00:00 AM,A,21658(a) VC,False,1,I-580 westbound,,,8/2/2018 7:15:10 AM,A,W,170.0,Hollis Street,F,,D,8/2/2018 7:15:51 AM,8/2/2018 7:15:51 AM,,True,2,,,,,,,
782589,9370-2018-02789,1,False,9370,7/31/2018 11:27:00 AM,1127,98,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.81704,-122.26879,,,,,A,NO PEDESTRIANS INVOLVED,7/31/2018 12:00:00 AM,A,21658(a),False,,I-980 W/B,,,8/2/2018 6:49:50 AM,A,E,2514.0,27th St,F,,D,8/2/2018 6:50:38 AM,8/2/2018 6:50:38 AM,,True,2,,,,,,,
782569,9370-2018-02766,1,False,9370,7/29/2018 3:40:00 PM,1540,24,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.849078,-122.229903,,,,,A,NO PEDESTRIANS INVOLVED,7/29/2018 12:00:00 AM,A,21658(a),False,2,SR-24 W/B,,,8/2/2018 6:35:52 AM,A,W,290.0,SR-13 S/B,F,,D,8/2/2018 6:36:26 AM,8/2/2018 6:36:26 AM,,True,2,,,,,,,
782535,9370-2018-02711,1,False,9370,7/25/2018 8:20:00 AM,820,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.72867,-122.18587,,,,,A,NO PEDESTRIANS INVOLVED,7/25/2018 12:00:00 AM,A,22350,False,1,I-880 N/B,,,8/2/2018 6:01:05 AM,A,S,1300.0,98th Ave,F,,D,8/2/2018 6:02:18 AM,8/2/2018 6:02:18 AM,,True,2,,,,,,,
782100,9370-2018-02741,1,False,9335,7/20/2018 12:54:00 PM,1254,82,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,True,M,,False,True,False,Oakland Superior,I,FIXED OBJECT,Metal Toll Schedule Sign,0,0,A,DAYLIGHT,37.824878,-122.313833,,,,,A,NO PEDESTRIANS INVOLVED,7/20/2018 12:00:00 AM,A,22107,False,1,I-80 W/B,,,8/1/2018 11:51:57 AM,A,W,50.0,SFOBBTP Admin. Building east edge,F,,A,8/1/2018 11:52:28 AM,8/1/2018 11:52:28 AM,,True,2,,,,,,,
781836,9370-2018-02780,1,False,9370,7/30/2018 4:18:00 PM,1618,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.473125,-122.154444,,,,,A,NO PEDESTRIANS INVOLVED,7/30/2018 12:00:00 AM,A,22350,False,2,I-880 S/B,,,8/1/2018 8:38:28 AM,A,S,0.24,Oak St.,M,,D,8/1/2018 8:39:26 AM,8/1/2018 8:39:26 AM,,True,2,,,,,,,
781804,9370-2018-02525,1,False,9370,7/8/2018 9:40:00 PM,2140,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.776588,-122.235947,,,,,A,NO PEDESTRIANS INVOLVED,7/8/2018 12:00:00 AM,A,22350,False,2,I-880 N/B,,,8/1/2018 8:10:07 AM,A,S,415.0,23rd Ave,F,,D,8/1/2018 8:10:42 AM,8/1/2018 8:10:42 AM,,True,2,,,,,,,
781789,9370-2018-02633,1,False,9370,7/18/2018 10:50:00 AM,1050,53,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,3' HIGH CONCRETE WALL,1,0,A,DAYLIGHT,37.788459,-122.199247,,,,,A,NO PEDESTRIANS INVOLVED,7/18/2018 12:00:00 AM,A,23152(f),True,1,I-580 W/B,,,8/1/2018 7:55:32 AM,A,E,488.0,38th Ave,F,,D,8/1/2018 7:56:26 AM,8/1/2018 7:56:26 AM,,True,2,,,,,,,
781761,9370-2018-02775,1,False,9370,7/30/2018 7:55:00 AM,755,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,Concrete Wall,0,0,A,DAYLIGHT,37.465813,-122.103539,,,,,A,NO PEDESTRIANS INVOLVED,7/30/2018 12:00:00 AM,A,22107,False,1,I-580 W/B,,,8/1/2018 7:38:12 AM,A,W,150.0,Rusting Ave,F,,D,8/1/2018 7:38:46 AM,8/1/2018 7:38:46 AM,,True,2,,,,,,,
781694,9370-2018-02765,1,False,9370,7/28/2018 12:45:00 PM,1245,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.47388,-122.111728,,,,,A,NO PEDESTRIANS INVOLVED,7/29/2018 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,8/1/2018 6:31:53 AM,A,E,100.0,Buell St,F,,D,8/1/2018 6:32:36 AM,8/1/2018 6:32:36 AM,,True,2,,,,,,,
781656,9370-2018-02745,1,False,9370,7/27/2018 5:35:00 PM,1735,13,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.841826,-122.224721,,,,,A,NO PEDESTRIANS INVOLVED,7/27/2018 12:00:00 AM,A,22350,False,1,SR-13 N/B,,,8/1/2018 5:51:07 AM,A,N,140.0,BROADWAY TERRACE,F,,D,8/1/2018 5:52:05 AM,8/1/2018 5:52:05 AM,,True,2,,,,,,,
781646,9370-2018-02714,1,False,9370,7/23/2018 1:00:00 PM,1300,53,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.799531,-122.222581,,,,,A,NO PEDESTRIANS INVOLVED,7/23/2018 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,8/1/2018 5:36:27 AM,A,W,465.0,Sheffield Ave,F,,D,8/1/2018 5:37:08 AM,8/1/2018 5:37:08 AM,,True,2,,,,,,,
781644,9370-2018-02735,1,False,9370,7/26/2018 11:15:00 PM,2315,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.74562,-122.15009,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2018 12:00:00 AM,A,21658(a),False,1,I-580 E/B TO 106TH AVENUE,,,8/1/2018 5:26:30 AM,A,N,30.0,Stanley Ave,F,,D,8/1/2018 5:27:00 AM,8/1/2018 5:27:00 AM,,True,2,,,,,,,
781223,9335-2018-01585,1,False,9335,7/20/2018 3:09:00 PM,1509,84,14,109,Oakland,1,True,True,D,BROADSIDE,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.82185,-122.327942,,,,,A,NO PEDESTRIANS INVOLVED,7/20/2018 12:00:00 AM,A,22107,False,1,I-80 E/B,,,7/31/2018 11:51:06 AM,A,W,4150.0,SFOBB Toll Plaza,F,,D,7/31/2018 11:51:51 AM,7/31/2018 11:51:51 AM,,True,2,,,,,,,
781171,9370-2018-02545,1,False,9370,7/10/2018 11:50:00 AM,1150,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.781581,-122.174417,,,,,A,NO PEDESTRIANS INVOLVED,7/10/2018 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,7/31/2018 11:21:09 AM,A,W,260.0,Kuhnle Ave,F,,D,7/31/2018 11:21:54 AM,7/31/2018 11:21:54 AM,,True,2,,,,,,,
781007,9370-2018-02753,1,False,9370,7/28/2018 5:45:00 AM,545,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.493014,-122.184731,,,,,A,NO PEDESTRIANS INVOLVED,7/28/2018 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,7/31/2018 9:56:43 AM,A,E,200.0,SFOBB Toll Plaza,F,,D,7/31/2018 10:00:30 AM,7/31/2018 10:00:30 AM,,True,2,,,,,,,
780876,9370-2018-02651,1,False,9370,7/20/2018 3:45:00 PM,1545,53,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,True,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.481372,-122.135905,,,,,A,NO PEDESTRIANS INVOLVED,7/20/2018 12:00:00 AM,A,22350,False,1,I-580 E/B,,,7/31/2018 8:31:31 AM,A,W,670.0,13th Ave,F,,D,7/31/2018 8:34:15 AM,7/31/2018 8:34:15 AM,,True,2,,,,,,,
780869,9370-2018-02652,1,False,9370,7/20/2018 3:32:00 PM,1532,52,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,True,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.464209,-122.10721,,,,,A,NO PEDESTRIANS INVOLVED,7/20/2018 12:00:00 AM,B,UNSAFE SPEED,,1,I-580 E/B,,,7/31/2018 8:28:14 AM,A,W,1485.0,Edwards Ave,F,,D,7/31/2018 8:30:40 AM,7/31/2018 8:30:40 AM,,True,2,,,,,,,
780852,9370-2018-02350,1,False,9370,6/21/2018 3:30:00 PM,1530,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER,1,0,A,DAYLIGHT,37.817874,-122.296301,,,,,A,NO PEDESTRIANS INVOLVED,6/21/2018 12:00:00 AM,A,22107,False,1,I-880 n/b to I-80 w/b,,,7/31/2018 8:09:07 AM,A,W,340.0,THE I-80 WB TO I-880 SB,F,,D,7/31/2018 8:10:00 AM,7/31/2018 8:10:00 AM,,True,2,,,,,,,
780749,9370-2018-02685,1,False,9370,7/22/2018 3:20:00 PM,1520,52,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.4503,-122.9542,,,,,A,NO PEDESTRIANS INVOLVED,7/22/2018 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,7/31/2018 6:56:32 AM,A,W,1950.0,106th Ave,F,,D,7/31/2018 6:57:20 AM,7/31/2018 6:57:20 AM,,True,2,,,,,,,
780681,9370-2018-02675,1,False,9370,7/22/2018 3:00:00 PM,1500,53,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.47588,-122.132002,,,,,A,NO PEDESTRIANS INVOLVED,7/22/2018 12:00:00 AM,A,21658(a),False,2,I-580 W/B,,,7/31/2018 5:20:45 AM,A,W,1565.0,Fruitvale Ave,F,,D,7/31/2018 5:21:20 AM,7/31/2018 5:21:20 AM,,True,2,,,,,,,
780673,9370-2018-02663,1,False,9370,7/21/2018 10:30:00 PM,2230,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,J,OTHER OBJECT,Sofa cushion,0,0,C,DARK-STREET LIGHTS,37.80041,-122.279682,,,,,A,NO PEDESTRIANS INVOLVED,7/21/2018 12:00:00 AM,C,,,,I-880 N/B,,,7/31/2018 5:08:35 AM,A,S,1100.0,Market St,F,,D,7/31/2018 5:09:05 AM,7/31/2018 5:09:05 AM,,True,2,,,,,,,
780220,9370-2018-02522,1,False,9370,7/8/2018 12:50:00 PM,1250,176,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,A,NON-COLLISION,,0,0,A,DAYLIGHT,37.758137,-122.211545,,,,,A,NO PEDESTRIANS INVOLVED,7/8/2018 12:00:00 AM,A,22350,False,1,I-880 N/B,,,7/30/2018 12:15:53 PM,A,N,1750.0,66th Ave,F,,D,7/30/2018 12:16:46 PM,7/30/2018 12:16:46 PM,,True,2,,,,,,,
780127,9370-2018-02733,1,False,9370,7/26/2018 6:40:00 PM,1840,13,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.78332,-122.178009,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2018 12:00:00 AM,A,22350,False,1,SR-13 S/B,,,7/30/2018 11:22:35 AM,A,S,450.0,Mountain Blvd,F,,D,7/30/2018 11:23:18 AM,7/30/2018 11:23:18 AM,,True,2,,,,,,,
780106,9370-2018-02751,1,False,9370,7/28/2018 2:30:00 AM,230,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.738295,-122.142195,,,,,A,NO PEDESTRIANS INVOLVED,7/28/2018 12:00:00 AM,A,22107,True,1,I-580 E/B,,,7/30/2018 11:09:20 AM,A,W,120.0,Foothill Blvd,F,,D,7/30/2018 11:10:46 AM,7/30/2018 11:10:46 AM,,True,2,,,,,,,
779834,9370-2018-02688,1,False,9370,7/24/2018 5:58:00 AM,558,55,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,B,DUSK-DAWN,37.49387,-122.17456,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2018 12:00:00 AM,A,21658(a),False,1,I-580 W/B TO I-80 W/B,,,7/30/2018 8:49:10 AM,A,W,1460.0,Beach St,F,,D,7/30/2018 8:49:41 AM,7/30/2018 8:49:41 AM,,True,2,,,,,,,
779800,9370-2018-02730,1,False,9370,7/26/2018 3:41:00 PM,1541,24,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.85819,-122.219119,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2018 12:00:00 AM,A,21658(a),False,1,SR-24 W/B,,,7/30/2018 8:29:49 AM,A,W,148.0,Caldecott Tunl,F,,D,7/30/2018 8:30:23 AM,7/30/2018 8:30:23 AM,,True,2,,,,,,,
779777,9370-2018-02755,2,False,9370,7/27/2018 9:05:00 PM,2105,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.44465,-122.12458,,,,,A,NO PEDESTRIANS INVOLVED,7/27/2018 12:00:00 AM,A,21658(a) VC,False,1,I-880 N/B,,,10/7/2018 5:43:22 PM,A,N,2315.0,Hegenberger Rd,F,,D,7/30/2018 8:16:23 AM,10/7/2018 5:43:32 PM,,True,2,,,,,,,
779759,9370-2018-02587,1,False,9370,7/14/2018 9:03:00 AM,903,8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,A,DAYLIGHT,37.824623,-122.313515,,,,,A,NO PEDESTRIANS INVOLVED,7/14/2018 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,7/30/2018 8:00:31 AM,A,E,77.0,SFOBB TOLL PLAZA,F,,D,7/30/2018 8:01:03 AM,7/30/2018 8:01:03 AM,,True,2,,,,,,,
779613,9370-2018-02763,1,False,9370,7/21/2018 12:30:00 PM,1230,24,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.848616,-122.227684,,,,,A,NO PEDESTRIANS INVOLVED,7/21/2018 12:00:00 AM,A,21658(a),False,1,SR-24 E/B,,,7/30/2018 5:33:37 AM,A,E,200.0,SR-13,F,,D,7/30/2018 5:34:11 AM,7/30/2018 5:34:11 AM,,True,2,,,,,,,
779605,9370-2018-02681,1,False,9370,7/23/2018 2:58:00 AM,258,55,14,109,Oakland,1,True,True,E,HIT OBJECT,,Monday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,3 FOOT HIGH CONCRETE BARR,0,0,C,DARK-STREET LIGHTS,37.82601,-122.267409,,,,,A,NO PEDESTRIANS INVOLVED,7/23/2018 12:00:00 AM,A,23152(a),False,1,I-580 E/B TO SR-24 E/B,,,7/30/2018 5:15:22 AM,A,W,282.0,WEST MACARTHUR BLVD,F,,D,7/30/2018 5:16:03 AM,7/30/2018 5:16:03 AM,,True,2,,,,,,,
779594,9370-2018-02764,1,False,9370,7/17/2018 8:00:00 PM,2000,53,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,UNKNOWN,0,0,D,DARK-NO STREET LIGHTS,37.462525,-122.93151,,,,,A,NO PEDESTRIANS INVOLVED,7/17/2018 12:00:00 AM,C,,,,I-580 W/B,,,7/29/2018 9:55:17 PM,A,W,900.0,Keller Ave,F,,D,7/29/2018 9:55:49 PM,7/29/2018 9:55:49 PM,,True,2,,,,,,,
779574,9370-2018-02658,1,False,9370,7/19/2018 12:20:00 PM,1220,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.809515,-122.246184,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2018 12:00:00 AM,A,21658(a),False,,I-580 E/B,,,7/29/2018 7:37:08 PM,A,E,150.0,Lakeshore Ave,F,,D,7/29/2018 7:37:39 PM,7/29/2018 7:37:39 PM,,True,2,,,,,,,
779572,9370-2018-02657,1,False,9370,7/19/2018 1:10:00 PM,1310,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,METAL ladder,0,0,A,DAYLIGHT,37.786616,-122.195491,,,,,A,NO PEDESTRIANS INVOLVED,7/19/2018 12:00:00 AM,C,,,,I-580 W/B,,,7/29/2018 7:24:31 PM,A,E,200.0,HIGH STREET,F,,D,7/29/2018 7:25:03 PM,7/29/2018 7:25:03 PM,,True,2,,,,,,,
779485,9370-2018-02623,1,False,9370,7/17/2018 12:51:00 PM,1251,52,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,Yes,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,A,DAYLIGHT,37.45345,-122.85271,,,,,A,NO PEDESTRIANS INVOLVED,7/17/2018 12:00:00 AM,A,22107,False,1,I-580 E/B,,,7/29/2018 5:59:50 AM,A,W,300.0,Twin Oaks Way,F,,D,7/29/2018 6:00:21 AM,7/29/2018 6:00:21 AM,,True,2,,,,,,,
778650,9370-2018-02728,1,False,9370,7/26/2018 6:45:00 PM,1845,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.454601,-122.12575,,,,,A,NO PEDESTRIANS INVOLVED,7/26/2018 12:00:00 AM,A,22350,False,1,I-880 SB,,,7/27/2018 6:41:18 AM,A,S,2320.0,High St,F,,D,7/27/2018 6:42:09 AM,7/27/2018 6:42:09 AM,,True,2,,,,,,,
778632,9370-2018-02703,1,False,9370,7/24/2018 4:40:00 PM,1640,13,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.839389,-122.222991,,,,,A,NO PEDESTRIANS INVOLVED,7/24/2018 12:00:00 AM,A,22350,False,1,SR-13 N/B,,,7/27/2018 6:23:59 AM,A,S,905.0,Broadway Ter,F,,D,7/27/2018 6:24:38 AM,7/27/2018 6:24:38 AM,,True,2,,,,,,,
778614,9370-2018-02638,1,False,9370,7/18/2018 7:55:00 AM,755,53,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.798677,-122.218212,,,,,A,NO PEDESTRIANS INVOLVED,7/18/2018 12:00:00 AM,A,22350,False,1,i-580 w/b,,,7/27/2018 5:36:09 AM,A,W,500.0,Fruitvale Ave,F,,D,7/27/2018 5:37:03 AM,7/27/2018 5:37:03 AM,,True,2,,,,,,,
778603,9370-2018-02656,1,False,9370,7/21/2018 3:10:00 AM,310,177,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,RAISED CONCRETE CURB,1,0,D,DARK-NO STREET LIGHTS,37.463919,-122.141391,,,,,A,NO PEDESTRIANS INVOLVED,7/21/2018 12:00:00 AM,A,22107,False,1,I-880 S/B,,,7/27/2018 5:24:37 AM,A,N,170.0,23rd Ave,F,,D,7/27/2018 5:25:46 AM,7/27/2018 5:25:46 AM,,True,2,,,,,,,
778595,9370-2018-02627,1,False,9370,7/17/2018 6:05:00 PM,1805,24,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.849357,-122.224453,,,,,A,NO PEDESTRIANS INVOLVED,7/17/2018 12:00:00 AM,A,22350,False,2,SR-24 W/B,,,7/27/2018 5:03:12 AM,A,W,600.0,KAY ROAD O/C,F,,D,7/27/2018 5:03:47 AM,7/27/2018 5:03:47 AM,,True,2,,,,,,,
778594,9370-2018-02626,1,False,9370,7/17/2018 5:00:00 PM,1700,13,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.842566,-122.225267,,,,,A,NO PEDESTRIANS INVOLVED,7/17/2018 12:00:00 AM,A,22350,False,2,SR-13 N/B,,,7/27/2018 4:59:16 AM,A,N,335.0,BROADWAY TERRACE,F,,D,7/27/2018 5:00:03 AM,7/27/2018 5:00:03 AM,,True,2,,,,,,,
777218,9370-2018-02666,1,False,9370,7/21/2018 12:20:00 PM,1220,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.6463,-122.0927,,,,,A,NO PEDESTRIANS INVOLVED,7/21/2018 12:00:00 AM,A,22350,False,1,I-880 S/B,,,7/26/2018 12:08:36 PM,A,S,100.0,98th Ave,F,,D,7/26/2018 12:09:17 PM,7/26/2018 12:09:17 PM,,True,2,,,,,,,
777122,9370-2018-02667,1,False,9370,7/22/2018 7:00:00 AM,700,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,False,Oakland Superior,H,ANIMAL,Dog,0,0,A,DAYLIGHT,37.76363,-122.21642,,,,,A,NO PEDESTRIANS INVOLVED,7/22/2018 12:00:00 AM,C,,,,I-880 N/B,,,7/26/2018 10:47:07 AM,A,S,2000.0,High St,F,,D,7/26/2018 10:47:40 AM,7/26/2018 10:47:40 AM,,True,2,,,,,,,
776942,9370-2018-02717,1,False,9370,7/25/2018 6:30:00 PM,1830,176,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,4,0,A,DAYLIGHT,37.435304,-122.111758,,,,,A,NO PEDESTRIANS INVOLVED,7/25/2018 12:00:00 AM,A,22350,False,1,I-880 N/B,,,7/26/2018 8:56:38 AM,A,S,100.0,98th Ave,F,,D,7/26/2018 8:57:13 AM,7/26/2018 8:57:13 AM,,True,2,,,,,,,
776745,9370-2018-02629,1,False,9370,7/17/2018 6:35:00 PM,1835,24,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.511848,-122.13338,,,,,A,NO PEDESTRIANS INVOLVED,7/17/2018 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,7/26/2018 5:30:30 AM,A,E,210.0,BORE #3 EDGE,F,,D,7/26/2018 5:31:32 AM,7/26/2018 5:31:32 AM,,True,2,,,,,,,
