collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1356692,9370-2020-03033,1,False,9370,11/24/2020 6:00:00 PM,1800,008,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.826146,-122.30067,,,,,A,NO PEDESTRIANS INVOLVED,11/24/2020 12:00:00 AM,A,22350,False,1,I-80 E/B,,,12/1/2020 3:05:14 PM,A,E,3800.0,S.F.O.B.B. TOLL PLAZA,F,,D,12/1/2020 3:05:52 PM,12/1/2020 3:05:52 PM,,True,2,,,,,,,
1356550,9370-2020-02932,1,False,9370,11/17/2020 6:15:00 PM,1815,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.788038,-122.249897,,,,,A,NO PEDESTRIANS INVOLVED,11/17/2020 12:00:00 AM,A,22350,False,3,I-880 S/B,,,12/1/2020 1:22:09 PM,A,N,1700.0,16th Ave,F,,D,12/1/2020 1:22:55 PM,12/1/2020 1:22:55 PM,,True,2,,,,,,,
1356459,9370-2020-03045,1,False,9370,11/26/2020 4:20:00 AM,420,176,14,109,Oakland,1,True,True,A,HEAD-ON,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.7326,-122.18861,,,,,A,NO PEDESTRIANS INVOLVED,11/26/2020 12:00:00 AM,A,21664,False,1,I-880 NORTHBOUND FROM 98TH AVE,,,12/1/2020 12:26:44 PM,A,N,282.0,98th Ave,F,,D,12/1/2020 12:27:16 PM,12/1/2020 12:27:16 PM,,True,2,,,,,,,
1356431,9370-2020-02967,1,False,9370,11/19/2020 7:20:00 AM,720,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,True,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,Late-ReportedA,DAYLIGHT,37.824812,-122.304955,,,,,A,NO PEDESTRIANS INVOLVED,11/19/2020 12:00:00 AM,A,22107,False,1,I-880 NB TO I-80 WB,,,12/1/2020 12:01:29 PM,A,N,1455.0,Maritime St,F,,D,12/1/2020 12:09:17 PM,12/1/2020 12:09:17 PM,,True,2,,,,,,,
1355951,9370-2020-03050,1,False,9370,11/25/2020 3:30:00 PM,1530,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827004,-122.284749,,,,,A,NO PEDESTRIANS INVOLVED,11/25/2020 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,12/1/2020 6:45:15 AM,A,W,100.0,Hollis St,F,,D,12/1/2020 6:45:46 AM,12/1/2020 6:45:46 AM,,True,2,,,,,,,
1355923,9370-2020-03037,1,False,9370,11/25/2020 5:30:00 PM,1730,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.824603,-122.30906,,,,,A,NO PEDESTRIANS INVOLVED,11/25/2020 12:00:00 AM,A,22350,False,2,I-80 E/B,,,12/1/2020 6:10:52 AM,A,E,130.0,W. Grand Ave. O/C,F,,D,12/1/2020 6:11:32 AM,12/1/2020 6:11:32 AM,,True,2,,,,,,,
1355914,9370-2020-03067,1,False,9370,11/28/2020 7:55:00 PM,1955,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE CURB,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.492436,-122.154868,,,,,A,NO PEDESTRIANS INVOLVED,11/28/2020 12:00:00 AM,A,22107,False,1,I-580 W/B,,,12/1/2020 5:44:16 AM,A,W,425.0,Webster St,F,,D,12/1/2020 5:44:51 AM,12/1/2020 5:44:51 AM,,True,2,,,,,,,
1355911,9370-2020-02929,1,False,9370,11/17/2020 11:45:00 AM,1145,053,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.741452,-122.144581,,,,,A,NO PEDESTRIANS INVOLVED,11/17/2020 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,12/1/2020 5:28:08 AM,B,E,600.0,106th Ave,F,,D,12/1/2020 5:28:54 AM,12/1/2020 5:28:54 AM,,True,2,,,,,,,
1355852,9370-2020-03016,1,False,9370,11/24/2020 3:10:00 PM,1510,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.79692,-122.2705,,,,,A,NO PEDESTRIANS INVOLVED,11/24/2020 12:00:00 AM,A,22350,False,1,I-880 N/B,,,11/30/2020 6:46:05 PM,A,N,100.0,Jackson St,F,,D,11/30/2020 6:47:07 PM,11/30/2020 6:47:07 PM,,True,2,,,,,,,
1355850,9370-2020-03015,1,False,9370,11/24/2020 2:00:00 PM,1400,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827763,-122.291689,,,,,A,NO PEDESTRIANS INVOLVED,11/24/2020 12:00:00 AM,A,21658(a),False,1,I-880 N/B TO I-80 E/B,,,11/30/2020 6:38:13 PM,A,S,4000.0,Powell St,F,,D,11/30/2020 6:38:45 PM,11/30/2020 6:38:45 PM,,True,2,,,,,,,
1355848,9370-2020-03023,1,False,9370,11/24/2020 7:17:00 PM,1917,053,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.7917,-122.20301,,,,,A,NO PEDESTRIANS INVOLVED,11/24/2020 12:00:00 AM,A,21658(a),False,2,I-580 E/B,,,11/30/2020 6:19:46 PM,A,E,150.0,35th Ave,F,,A,11/30/2020 6:20:19 PM,11/30/2020 6:20:19 PM,,True,2,,,,,,,
1355844,9370-2020-03035,1,False,9370,11/24/2020 1:30:00 PM,1330,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.827077,-122.285638,,,,,A,NO PEDESTRIANS INVOLVED,11/24/2020 12:00:00 AM,A,22350,False,2,I-580 W/B,,,11/30/2020 6:06:32 PM,A,W,300.0,Hollis St,F,,D,11/30/2020 6:07:10 PM,11/30/2020 6:07:10 PM,,True,2,,,,,,,
1355834,9370-2020-02973,1,False,9370,11/20/2020 6:00:00 PM,1800,054,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.491815,-122.153117,,,,,A,NO PEDESTRIANS INVOLVED,11/20/2020 12:00:00 AM,A,22350,False,1,I-580 E/B,,,11/30/2020 5:20:31 PM,A,E,100.0,piedmont Avenue,F,,D,11/30/2020 5:21:06 PM,11/30/2020 5:21:06 PM,,True,2,,,,,,,
1355832,9370-2020-02966,1,False,9370,11/19/2020 5:15:00 PM,1715,178,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.81339,-122.30171,,,,,A,NO PEDESTRIANS INVOLVED,11/19/2020 12:00:00 AM,A,22350,False,1,I-880 N/B,,,11/30/2020 5:14:35 PM,A,N,2200.0,7th St,F,,D,11/30/2020 5:15:08 PM,11/30/2020 5:15:08 PM,,True,2,,,,,,,
1355798,9370-2020-02956,1,False,9370,11/18/2020 2:00:00 PM,1400,024,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.854595,-122.217824,,,,,A,NO PEDESTRIANS INVOLVED,11/18/2020 12:00:00 AM,A,21658(a),False,1,SR-24 E/B,,,11/30/2020 4:23:31 PM,A,W,200.0,CALDECOTT TUNNEL BORE #2 WEST EDGE,F,,D,11/30/2020 4:24:07 PM,11/30/2020 4:24:07 PM,,True,2,,,,,,,
1355763,9370-2020-03000,1,False,9370,11/23/2020 7:20:00 AM,720,178,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.825657,-122.309647,,,,,A,NO PEDESTRIANS INVOLVED,11/23/2020 12:00:00 AM,A,22350,False,1,I-880 N/B TO I-80 W/B,,,11/30/2020 3:51:17 PM,A,N,2752.0,Maritime St,F,,D,11/30/2020 3:51:59 PM,11/30/2020 3:51:59 PM,,True,2,,,,,,,
1355559,9370-2020-02919,1,False,9370,11/16/2020 7:05:00 PM,1905,098,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.495847,-122.160998,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2020 12:00:00 AM,A,23152(a),True,2,I-980 E/B to I-580 W/B,,,11/30/2020 1:56:22 PM,A,E,170.0,Martin Luther King Jr Way,F,,D,11/30/2020 1:57:21 PM,11/30/2020 1:57:21 PM,,True,2,,,,,,,
1355342,9370-2020-02971,1,False,9370,11/20/2020 11:10:00 AM,1110,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.754068,-122.208201,,,,,A,NO PEDESTRIANS INVOLVED,11/20/2020 12:00:00 AM,A,22350,False,1,I-880 N/B,,,11/30/2020 11:53:04 AM,A,N,15.0,66th Ave,F,,D,11/30/2020 11:54:32 AM,11/30/2020 11:54:32 AM,,True,2,,,,,,,
1355302,9370-2020-02986,1,False,9370,11/21/2020 5:25:00 PM,1725,055,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.493546,-122.163738,,,,,A,NO PEDESTRIANS INVOLVED,11/21/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,11/30/2020 11:30:06 AM,A,E,400.0,San Pablo Ave,F,,D,11/30/2020 11:30:55 AM,11/30/2020 11:30:55 AM,,True,2,,,,,,,
1355148,9370-2020-02972,1,False,9370,11/20/2020 4:15:00 PM,1615,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.505936,-122.142201,,,,,A,NO PEDESTRIANS INVOLVED,11/20/2020 12:00:00 AM,A,21658(a),False,1,SR-24 E/B,,,11/30/2020 10:19:23 AM,A,E,100.0,Golden Gate Ave,F,,D,11/30/2020 10:20:48 AM,11/30/2020 10:20:48 AM,,True,2,,,,,,,
1355100,9370-2020-02995,1,False,9370,11/22/2020 2:30:00 AM,230,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,M,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.849771,-122.238098,,,,,A,NO PEDESTRIANS INVOLVED,11/21/2020 12:00:00 AM,A,22107,False,1,SR-24 E/B,,,11/30/2020 10:06:14 AM,A,E,500.0,Golden Gate Avenue,F,,D,11/30/2020 10:06:45 AM,11/30/2020 10:06:45 AM,,True,2,,,,,,,
1354950,9370-2020-02990,1,False,9370,11/21/2020 4:35:00 PM,1635,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.828523,-122.294695,,,,,A,NO PEDESTRIANS INVOLVED,11/21/2020 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,11/30/2020 9:10:05 AM,A,W,0.3,Powell St,M,,D,11/30/2020 9:10:58 AM,11/30/2020 9:10:58 AM,,True,2,,,,,,,
1354554,9370-2020-03036,1,False,9370,11/25/2020 5:59:00 PM,1759,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.45815,-122.12233,,,,,A,NO PEDESTRIANS INVOLVED,11/25/2020 12:00:00 AM,A,21658(a),False,1,I-880 N/B,,,11/27/2020 9:45:56 AM,A,S,735.0,66th Ave,F,,D,11/27/2020 9:46:34 AM,11/27/2020 9:46:34 AM,,True,2,,,,,,,
1354542,9370-2020-03018,1,False,9370,11/24/2020 2:30:00 PM,1430,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82694,-122.27929,,,,,A,NO PEDESTRIANS INVOLVED,11/24/2020 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,11/27/2020 9:14:49 AM,A,E,185.0,San Pablo Ave,F,,D,11/27/2020 9:15:21 AM,11/27/2020 9:15:21 AM,,True,2,,,,,,,
1354524,9370-2020-03049,1,False,9370,11/25/2020 2:40:00 PM,1440,055,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.824825,-122.270039,,,,,A,NO PEDESTRIANS INVOLVED,11/25/2020 12:00:00 AM,A,22350,False,1,I-580 W/B,,,11/27/2020 8:29:15 AM,A,W,100.0,MLK JR. WAY,F,,D,11/27/2020 8:29:52 AM,11/27/2020 8:29:52 AM,,True,2,,,,,,,
1354501,9370-2020-03019,1,False,9370,11/24/2020 5:25:00 PM,1725,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.8264,-122.27789,,,,,A,NO PEDESTRIANS INVOLVED,11/24/2020 12:00:00 AM,A,21658(a),False,2,I-580 E/B,,,11/27/2020 7:35:30 AM,A,E,135.0,San Pablo Ave,F,,A,11/27/2020 7:37:01 AM,11/27/2020 7:37:01 AM,,True,2,,,,,,,
1354470,9370-2020-02974,1,False,9370,11/20/2020 5:45:00 PM,1745,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.78676,-122.24656,,,,,A,NO PEDESTRIANS INVOLVED,11/20/2020 12:00:00 AM,A,22350,False,2,I-880 S/B,,,11/27/2020 6:02:14 AM,A,N,645.0,16th Ave,F,,D,11/27/2020 6:03:06 AM,11/27/2020 6:03:06 AM,,True,2,,,,,,,
1354455,9370-2020-02980,1,False,9370,11/20/2020 3:20:00 AM,320,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82823,-122.28079,,,,,A,NO PEDESTRIANS INVOLVED,11/20/2020 12:00:00 AM,A,23152(a),True,1,I-580 E/B TO W. MACARTHUR BLVD,,,11/27/2020 4:40:40 AM,A,W,100.0,Peralta St,F,,D,11/27/2020 4:41:35 AM,11/27/2020 4:41:35 AM,,True,2,,,,,,,
1354335,9370-2020-03029,1,False,9370,11/23/2020 3:30:00 PM,1530,179,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.822437,-122.299601,,,,,A,NO PEDESTRIANS INVOLVED,11/23/2020 12:00:00 AM,A,21658(a),False,2,I-880 N/B to I-80 W/B,,,11/26/2020 8:04:35 AM,A,S,200.0,Maritime St.,F,,D,11/26/2020 8:05:07 AM,11/26/2020 8:05:07 AM,,True,2,,,,,,,
1354308,9370-2020-03021,1,False,9370,11/24/2020 4:53:00 PM,1653,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,34.43473,-122.11116,,,,,A,NO PEDESTRIANS INVOLVED,11/24/2020 12:00:00 AM,A,22350,False,1,I-880 N/B TO 98TH AVENUE,,,11/26/2020 5:39:27 AM,A,S,860.0,98th Ave,F,,D,11/26/2020 5:40:35 AM,11/26/2020 5:40:35 AM,,True,2,,,,,,,
1354193,9370-2020-02953,1,False,9370,11/18/2020 4:37:00 PM,1637,052,14,109,Oakland,1,True,True,H,OTHER,BACKING,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleA,DAYLIGHT,37.7402,-122.14398,,,,,A,NO PEDESTRIANS INVOLVED,11/18/2020 12:00:00 AM,B,UNSAFE BACKING,,1,I-580 E/B,,,11/25/2020 7:13:59 PM,A,W,1185.0,Foothill Blvd,F,,D,11/25/2020 7:15:51 PM,11/25/2020 7:15:51 PM,,True,2,,,,,,,
1354190,9370-2020-02951,1,False,9370,11/18/2020 4:22:00 PM,1622,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,CONCRETE WALL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.74021,-122.14383,,,,,A,NO PEDESTRIANS INVOLVED,11/18/2020 12:00:00 AM,A,22107,False,1,I-580 E/B,,,11/25/2020 6:42:28 PM,A,W,1160.0,Foothill Blvd,F,,D,11/25/2020 6:43:04 PM,11/25/2020 6:43:04 PM,,True,2,,,,,,,
1354188,9370-2020-03020,1,False,9370,11/24/2020 5:15:00 PM,1715,008,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,GUARD RAIL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82459,-122.31362,,,,,A,NO PEDESTRIANS INVOLVED,11/24/2020 12:00:00 AM,A,22107,False,1,I-80 W/B,,,11/25/2020 6:23:45 PM,A,E,40.0,SFOBB EAST EDGE PROLONGATION,F,,D,11/25/2020 6:24:25 PM,11/25/2020 6:24:25 PM,,True,2,,,,,,,
1354154,9370-2020-02975,1,False,9370,11/13/2020 6:16:00 PM,1816,008,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.824994,-122.305543,,,,,A,NO PEDESTRIANS INVOLVED,11/12/2020 12:00:00 AM,A,22350 VC,False,1,I-80 E/B,,,11/25/2020 4:34:36 PM,B,E,1100.0,I-80 W/B TO MARITIME ST/W. GRAND AVE O/C,F,,D,11/25/2020 4:35:03 PM,11/25/2020 4:35:03 PM,,True,2,,,,,,,
1354149,9370-2020-02878,1,False,9370,11/13/2020 6:15:00 PM,1815,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.824984,-122.305524,,,,,A,NO PEDESTRIANS INVOLVED,11/13/2020 12:00:00 AM,A,21658(a) VC,False,1,I-80 E/B,,,11/25/2020 4:29:50 PM,B,E,1150.0,I-80 W/B to Maritime St/W. Grand Ave O/C,F,,D,11/25/2020 4:30:21 PM,11/25/2020 4:30:21 PM,,True,2,,,,,,,
1354143,9370-2020-02906,1,False,9370,11/14/2020 2:00:00 PM,1400,053,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.799296,-122.221846,,,,,A,NO PEDESTRIANS INVOLVED,11/14/2020 12:00:00 AM,A,22350,False,1,I-580 EB,,,11/25/2020 4:21:29 PM,A,W,1445.0,Fruitvale Ave,F,,D,11/25/2020 4:23:04 PM,11/25/2020 4:23:04 PM,,True,2,,,,,,,
1353565,9370-2020-02869,1,False,9370,11/12/2020 2:38:00 PM,1438,098,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.48406,-122.16303,,,,,A,NO PEDESTRIANS INVOLVED,11/12/2020 12:00:00 AM,A,22107,False,1,I-980 W/B TO 18TH STREET,,,11/25/2020 9:33:53 AM,A,E,700.0,18th St,F,,D,11/25/2020 9:34:29 AM,11/25/2020 9:34:29 AM,,True,2,,,,,,,
1353401,9370-2020-03026,1,False,9370,11/16/2020 9:43:00 PM,2143,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.462726,-122.135294,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2020 12:00:00 AM,A,22350,False,1,I-880 S/B,,,11/25/2020 8:03:32 AM,A,N,1000.0,FRUITVALE AVENUE,F,,D,11/25/2020 8:04:07 AM,11/25/2020 8:04:07 AM,,True,2,,,,,,,
1353279,9370-2020-02930,1,False,9370,11/17/2020 12:35:00 PM,1235,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,3' HIGH CONCRETE WALL,0,0,RAINING,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.8282,-122.2926,,,,,A,NO PEDESTRIANS INVOLVED,11/17/2020 12:00:00 AM,A,22350 VC,False,1,I-580 W/B TO I-80 E/B,,,11/25/2020 6:27:53 AM,B,W,920.0,Mandela Pky,F,,D,11/25/2020 6:28:31 AM,11/25/2020 6:28:31 AM,,True,2,,,,,,,
1353114,9370-2020-02968,1,False,9370,11/19/2020 5:30:00 PM,1730,008,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.82454,-122.3088,,,,,A,NO PEDESTRIANS INVOLVED,11/19/2020 12:00:00 AM,A,22350,False,1,I-80 E/B,,,11/24/2020 6:14:54 PM,A,E,200.0,WEST GRAND AVENUE,F,,D,11/24/2020 6:15:30 PM,11/24/2020 6:15:30 PM,,True,2,,,,,,,
1353104,9370-2020-02934,1,False,9370,11/17/2020 5:30:00 PM,1730,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,RAINING,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.82336,-122.26283,,,,,A,NO PEDESTRIANS INVOLVED,11/17/2020 12:00:00 AM,A,22350,False,3,I-580 W/B TO I-980 W/B,,,11/24/2020 5:14:02 PM,B,W,200.0,Webster St,F,,A,11/24/2020 5:14:44 PM,11/24/2020 5:14:44 PM,,True,2,,,,,,,
1353067,9370-2020-02925,1,False,9370,11/16/2020 4:00:00 PM,1600,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.826711,-122.278864,,,,,A,NO PEDESTRIANS INVOLVED,11/16/2020 12:00:00 AM,A,21658(a),False,2,I-580 E/B,,,11/24/2020 4:29:20 PM,A,W,100.0,San Pablo Ave,F,,D,11/24/2020 4:30:21 PM,11/24/2020 4:30:21 PM,,True,2,,,,,,,
