collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,weather-1,weather-2,road-condition-1,road-condition-2,special-condition-lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-violation,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
991269,9335-2019-01058,1,False,9335,5/11/2019 12:00:00 PM,1200,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82395,-122.31792,,,,,A,NO PEDESTRIANS INVOLVED,5/11/2019 12:00:00 AM,A,21658(a),False,,I-80 W/B,,,5/18/2019 10:07:51 AM,A,W,0.23,SFOBB TOLL PLAZA,M,,D,5/18/2019 10:08:50 AM,5/18/2019 10:08:50 AM,,True,2,,,,,,,
991254,9335-2019-01088,1,False,9335,5/11/2019 5:20:00 AM,520,082,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.8217,-122.32319,,,,,A,NO PEDESTRIANS INVOLVED,5/14/2019 12:00:00 AM,A,22350,False,1,I-80 W/B,,,5/18/2019 7:22:42 AM,A,W,0.83,SFOBB METERING LIGHTS,M,,D,5/18/2019 7:23:40 AM,5/18/2019 7:23:40 AM,,True,2,,,,,,,
991053,9370-2019-01765,1,False,9370,5/16/2019 8:45:00 AM,845,052,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.780055,-122.171454,,,,,A,NO PEDESTRIANS INVOLVED,5/16/2019 12:00:00 AM,A,21658(a) VC,False,2,I-580 W/B,,,5/17/2019 1:52:45 PM,A,E,730.0,Kuhnle Ave.,F,,A,5/17/2019 1:53:24 PM,5/17/2019 1:53:24 PM,,True,2,,,,,,,
990970,9370-2019-01613,1,False,9370,5/4/2019 11:14:00 AM,1114,054,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.48285,-122.14255,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2019 12:00:00 AM,A,22350,False,1,I-580 W/B,,,5/17/2019 12:56:10 PM,A,E,470.0,Lake Park Ave,F,,D,5/17/2019 12:56:56 PM,5/17/2019 12:56:56 PM,,True,2,,,,,,,
990698,9335-2019-01052,1,False,9335,5/10/2019 11:30:00 AM,1130,082,14,109,Oakland,1,True,True,H,OTHER,WOOD,Friday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.822696,-122.322247,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2019 12:00:00 AM,A,23114(a),False,1,I-80 W/B,,,5/17/2019 9:26:44 AM,A,W,0.5,SAN FRANCISCO OAKLAND BAY BRIDGE TOLL PZ,M,,D,5/17/2019 9:27:27 AM,5/17/2019 9:27:27 AM,,True,2,,,,,,,
990533,9370-2019-01743,1,False,9370,5/13/2019 3:30:00 PM,1530,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.808128,-122.240863,,,,,A,NO PEDESTRIANS INVOLVED,5/13/2019 12:00:00 AM,A,21658(a),False,2,I-580 W/B,,,5/17/2019 5:55:59 AM,A,E,350.0,Lake Park Ave,F,,D,5/17/2019 5:56:58 AM,5/17/2019 5:56:58 AM,,True,2,,,,,,,
990427,9370-2019-01689,1,False,9370,5/10/2019 2:05:00 PM,1405,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,F,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.474304,-122.160155,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2019 12:00:00 AM,A,22350,False,2,I-880 S/B,,,5/16/2019 6:26:46 PM,A,N,50.0,Oak St,F,,D,5/16/2019 6:27:48 PM,5/16/2019 6:27:48 PM,,True,2,,,,,,,
990353,9370-2019-01672,1,False,9370,5/9/2019 1:55:00 PM,1355,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.73616,-122.19233,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2019 12:00:00 AM,A,22350,False,1,I-880 N/B,,,5/16/2019 4:05:13 PM,A,N,1500.0,98th Ave,F,,D,5/16/2019 4:06:22 PM,5/16/2019 4:06:22 PM,,True,2,,,,,,,
990116,9370-2019-01674,1,False,9370,5/9/2019 2:55:00 PM,1455,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.75927,-122.21287,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2019 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,5/16/2019 12:49:40 PM,A,N,2000.0,66th Ave,F,,D,5/16/2019 12:50:21 PM,5/16/2019 12:50:21 PM,,True,2,,,,,,,
990049,9370-2019-01643,1,False,9370,5/6/2019 12:40:00 PM,1240,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.792726,-122.262791,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2019 12:00:00 AM,A,22350,False,2,I-880 N/B,,,5/16/2019 11:46:56 AM,A,N,1050.0,5th St,F,,D,5/16/2019 11:48:12 AM,5/16/2019 11:48:12 AM,,True,2,,,,,,,
989856,9335-2019-01025,1,False,9335,5/7/2019 8:20:00 PM,2020,082,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.823941,-122.317365,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2019 12:00:00 AM,B,UNSAFE LANE CHANGE,,1,I-80 W/B,,,5/16/2019 9:25:45 AM,A,W,30.0,SFOBB METERING LIGHTS,F,,D,5/16/2019 9:26:55 AM,5/16/2019 9:26:55 AM,,True,2,,,,,,,
989669,9370-2019-01696,1,False,9370,5/10/2019 11:35:00 PM,2335,054,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.809181,-122.243744,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2019 12:00:00 AM,A,22107,False,1,I-580 W/B,,,5/16/2019 6:41:40 AM,A,W,561.0,LAKE PARK AVENUE,F,,D,5/16/2019 6:42:16 AM,5/16/2019 6:42:16 AM,,True,2,,,,,,,
989665,9370-2019-01684,1,False,9370,5/10/2019 11:20:00 AM,1120,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.464565,-122.138586,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2019 12:00:00 AM,A,22350,False,1,I-880 N/B,,,5/16/2019 6:38:42 AM,A,S,730.0,29th Avenue,F,,D,5/16/2019 6:39:48 AM,5/16/2019 6:39:48 AM,,True,2,,,,,,,
989659,9370-2019-01697,1,False,9370,5/11/2019 4:40:00 AM,440,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,True,Oakland Superior,A,NON-COLLISION,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.760671,-122.213556,,,,,A,NO PEDESTRIANS INVOLVED,5/11/2019 12:00:00 AM,A,22107,False,1,I-880 N/B,,,5/16/2019 6:34:12 AM,A,N,2770.0,66th Ave,F,,D,5/16/2019 6:34:47 AM,5/16/2019 6:34:47 AM,,True,2,,,,,,,
989616,9370-2019-01698,1,False,9370,5/11/2019 6:38:00 AM,638,024,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,H,ANIMAL,DEER,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.85015,-122.23923,,,,,A,NO PEDESTRIANS INVOLVED,5/11/2019 12:00:00 AM,C,,,,SR-24 W/B,,,5/16/2019 4:36:53 AM,A,E,160.0,Golden Gate Ave,F,,D,5/16/2019 4:37:28 AM,5/16/2019 4:37:28 AM,,True,2,,,,,,,
989614,9370-2019-01742,1,False,9370,5/13/2019 5:30:00 PM,1730,053,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.783408,-122.177384,,,,,A,NO PEDESTRIANS INVOLVED,5/13/2019 12:00:00 AM,A,22350,False,2,I-580 W/B,,,5/16/2019 4:28:12 AM,A,E,300.0,SR-13 s/b overcrossing,F,,D,5/16/2019 4:29:22 AM,5/16/2019 4:29:22 AM,,True,2,,,,,,,
989612,9370-2019-01729,1,False,9370,5/13/2019 10:05:00 PM,2205,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,D,MOTOR VEHICLE ON OTHER ROADWAY,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,32.75441,-122.15072,,,,,A,NO PEDESTRIANS INVOLVED,5/13/2019 12:00:00 AM,A,21658(a),False,1,I-580 W/B,,,5/16/2019 4:15:56 AM,A,W,280.0,98th Ave,F,,D,5/16/2019 4:16:37 AM,5/16/2019 4:16:37 AM,,True,2,,,,,,,
989611,9370-2019-01645,1,False,9370,5/6/2019 9:15:00 PM,2115,054,14,109,Oakland,1,True,True,C,REAR END,,Monday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.48489,-122.150321,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2019 12:00:00 AM,A,22350,False,1,I-580 E/B,,,5/16/2019 4:11:23 AM,A,W,1345.0,Grand Ave,F,,D,5/16/2019 4:12:36 AM,5/16/2019 4:12:36 AM,,True,2,,,,,,,
989610,9370-2019-01692,1,False,9370,5/10/2019 1:40:00 PM,1340,053,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.473471,-122.122138,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2019 12:00:00 AM,A,22107,False,1,I-580 W/B,,,5/16/2019 4:06:25 AM,A,W,270.0,35th Ave,F,,D,5/16/2019 4:07:57 AM,5/16/2019 4:07:57 AM,,True,2,,,,,,,
989544,9370-2019-01745,1,False,9370,5/14/2019 3:52:00 PM,1552,177,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.47461,-122.16929,,,,,A,NO PEDESTRIANS INVOLVED,5/14/2019 12:00:00 AM,D,,,,I-880 S/B,,,5/15/2019 5:38:05 PM,A,N,50.0,Jackson St,F,,D,5/15/2019 5:38:44 PM,5/15/2019 5:38:44 PM,,True,2,,,,,,,
989468,9370-2019-01750,1,False,9370,5/15/2019 9:35:00 AM,935,055,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.829294,-122.293196,,,,,A,NO PEDESTRIANS INVOLVED,5/15/2019 12:00:00 AM,A,22350 VC,False,2,I-580 W/B,,,5/15/2019 3:20:13 PM,A,W,1000.0,Beach St.,F,,D,5/15/2019 3:21:06 PM,5/15/2019 3:21:06 PM,,True,2,,,,,,,
989467,9370-2019-01738,1,False,9370,5/14/2019 10:40:00 AM,1040,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.493004,-122.183497,,,,,A,NO PEDESTRIANS INVOLVED,5/14/2019 12:00:00 AM,A,21658(a),False,1,I-80 W/B,,,5/15/2019 3:14:13 PM,A,E,1200.0,SFOBB TOLL PLAZA,F,,D,5/15/2019 3:15:32 PM,5/15/2019 3:15:32 PM,,True,2,,,,,,,
989444,9370-2019-01704,1,False,9370,5/11/2019 7:35:00 PM,1935,055,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.49365,-122.171269,,,,,A,NO PEDESTRIANS INVOLVED,5/11/2019 12:00:00 AM,A,22350,False,1,I-580 W/B,,,5/15/2019 3:01:23 PM,A,W,670.0,Hollis St,F,,D,5/15/2019 3:02:06 PM,5/15/2019 3:02:06 PM,,True,2,,,,,,,
989412,9370-2019-01748,1,False,9370,5/15/2019 10:35:00 AM,1035,008,14,109,Oakland,1,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.493425,-122.183311,,,,,A,NO PEDESTRIANS INVOLVED,5/15/2019 12:00:00 AM,A,22350,False,1,I-80 W/B,,,5/15/2019 2:35:54 PM,B,E,2500.0,W. GRAND AVE,F,,D,5/15/2019 2:36:45 PM,5/15/2019 2:36:45 PM,,True,2,,,,,,,
989347,9370-2019-01660,1,False,9370,5/8/2019 2:40:00 PM,1440,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,School Bus CollisionA,DAYLIGHT,37.797738,-122.230293,,,,,A,NO PEDESTRIANS INVOLVED,5/8/2019 12:00:00 AM,A,21658(a),False,,14th Avenue s/b (2900 block),,,5/15/2019 2:03:25 PM,A,N,50.0,E. 29th St.,F,,A,5/15/2019 2:04:48 PM,5/15/2019 2:04:48 PM,True,,2,,,,,,,
988716,9370-2019-01707,1,False,9370,5/12/2019 12:55:00 AM,55,176,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,False,,,False,True,True,Oakland Superior,J,OTHER OBJECT,CHAIN LINK FENCE,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.76157,-122.21526,,,,,A,NO PEDESTRIANS INVOLVED,5/12/2019 12:00:00 AM,C,,,,I-880 S/B,,,5/15/2019 5:37:49 AM,A,N,3400.0,66th Ave,F,,D,5/15/2019 5:39:14 AM,5/15/2019 5:39:14 AM,,True,2,,,,,,,
988702,9370-2019-01680,1,False,9370,5/8/2019 5:30:00 PM,1730,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.829397,-122.293829,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2019 12:00:00 AM,A,21658(a),False,,I-80 WB TO I-580 EB / I-880 SB,,,5/15/2019 4:24:11 AM,A,W,0.6,Powell St,M,,D,5/15/2019 4:25:10 AM,5/15/2019 4:25:10 AM,,True,2,,,,,,,
988664,9370-2019-01708,1,False,9370,5/12/2019 12:15:00 AM,15,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Sunday,Yes,True,,,False,True,False,Oakland Superior,I,FIXED OBJECT,WOOD AND METAL GUARDRAIL,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,On-Duty Emergency VehicleC,DARK-STREET LIGHTS,37.73976,-122.143708,,,,,A,NO PEDESTRIANS INVOLVED,5/12/2019 12:00:00 AM,A,22106,False,1,I-580 E/B,,,5/14/2019 10:21:08 PM,A,W,960.0,Dutton Ave,F,,D,5/14/2019 10:22:02 PM,5/14/2019 10:22:02 PM,,True,2,,,,,,,
988655,9370-2019-01591,1,False,9370,5/2/2019 3:40:00 PM,1540,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.78656,-122.24603,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2019 12:00:00 AM,A,21658(a),False,1,I-880 S/B,,,5/14/2019 9:42:39 PM,A,N,470.0,16th St,F,,D,5/14/2019 9:43:58 PM,5/14/2019 9:43:58 PM,,True,2,,,,,,,
988553,9370-2019-01735,1,False,9370,5/14/2019 5:51:00 AM,551,080,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,B,DUSK-DAWN,37.83839,-122.29693,,,,,A,NO PEDESTRIANS INVOLVED,5/14/2019 12:00:00 AM,A,22107,False,2,I-80 W/B,,,5/14/2019 3:34:00 PM,A,E,68.0,Powell St,F,,D,5/14/2019 3:35:11 PM,5/14/2019 3:35:11 PM,,True,2,,,,,,,
988543,9370-2019-01718,1,False,9370,5/12/2019 8:10:00 PM,2010,098,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.812819,-122.273251,,,,,A,NO PEDESTRIANS INVOLVED,5/12/2019 12:00:00 AM,A,22350,False,1,I-980 W/B,,,5/14/2019 3:23:44 PM,A,E,175.0,WEST GRAND AVENUE,F,,D,5/14/2019 3:27:04 PM,5/14/2019 3:27:04 PM,,True,2,,,,,,,
988478,9370-2019-01740,1,False,9370,5/13/2019 2:57:00 PM,1457,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.47308,-122.15434,,,,,A,NO PEDESTRIANS INVOLVED,5/13/2019 12:00:00 AM,A,22350,False,1,I-880 S/B,,,5/14/2019 2:41:28 PM,A,S,1730.0,Oak St,F,,D,5/14/2019 2:42:21 PM,5/14/2019 2:42:21 PM,,True,2,,,,,,,
988366,9370-2019-01682,3,False,9370,5/10/2019 6:59:00 AM,659,013,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,METAL/WOOD SIGN POST,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.80616,-122.19278,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2019 12:00:00 AM,A,22107,False,1,SR-13 N/B,,,5/29/2019 4:43:04 PM,A,S,598.0,Joaquin Miller Rd,F,,D,5/14/2019 1:24:48 PM,5/29/2019 4:43:08 PM,,True,2,,,,,,,
987878,9335-2019-00983,1,False,9335,5/2/2019 5:05:00 AM,505,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.824003,-122.317647,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2019 12:00:00 AM,B,UNSAFE MERGE,,1,I-80 W/B,,,5/14/2019 7:29:11 AM,A,W,1105.0,SFOBB TOLL PLAZA,F,,D,5/14/2019 7:30:12 AM,5/14/2019 7:30:12 AM,,True,2,,,,,,,
987874,9370-2019-01695,1,False,9370,5/10/2019 11:36:00 PM,2336,054,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,C,DARK-STREET LIGHTS,37.80882,-122.24292,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2019 12:00:00 AM,A,22350,False,1,I-580 W/B,,,5/14/2019 7:26:04 AM,A,E,1131.0,Lakeshore Ave,F,,D,5/14/2019 7:26:53 AM,5/14/2019 7:26:53 AM,,True,2,,,,,,,
987867,9370-2019-01681,1,False,9370,5/9/2019 9:45:00 PM,2145,013,14,109,Oakland,1,True,True,C,REAR END,,Thursday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,D,DARK-NO STREET LIGHTS,37.80216,-122.188887,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2019 12:00:00 AM,A,22107,False,1,SR-13 N/B,,,5/14/2019 7:16:17 AM,A,N,1513.0,REDWOOD ROAD,F,,D,5/14/2019 7:17:28 AM,5/14/2019 7:17:28 AM,,True,2,,,,,,,
987847,9370-2019-01665,1,False,9370,5/9/2019 2:40:00 AM,240,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,J,OTHER OBJECT,Orange reflective cone,0,0,CLEAR,,CONSTRUCTION-REPAIR ZONE,,C,DARK-STREET LIGHTS,37.68327,-122.153626,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2019 12:00:00 AM,A,22350,False,1,I-580 E/B,,,5/14/2019 6:51:13 AM,A,E,1477.0,Keller Ave,F,,D,5/14/2019 6:52:58 AM,5/14/2019 6:52:58 AM,,True,2,,,,,,,
987838,9370-2019-00589,1,False,9370,2/2/2019 4:15:00 AM,415,177,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,True,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,Counter Report / Late-ReportedC,DARK-STREET LIGHTS,37.77912,-122.23778,,,,,A,NO PEDESTRIANS INVOLVED,2/2/2019 12:00:00 AM,A,22350,False,1,I-880 N/B,,,5/14/2019 6:39:11 AM,B,S,3200.0,16th Ave,F,,D,5/14/2019 6:40:19 AM,5/14/2019 6:40:19 AM,,True,2,,,,,,,
987817,9370-2019-01624,1,False,9370,5/4/2019 4:55:00 PM,1655,052,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.785589,-122.193439,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2019 12:00:00 AM,A,23152(a),True,1,I-580 W/B,,,5/14/2019 6:14:38 AM,A,E,1200.0,High St,F,,D,5/14/2019 6:15:37 AM,5/14/2019 6:15:37 AM,,True,2,,,,,,,
987701,9370-2019-01690,1,False,9370,5/10/2019 6:11:00 PM,1811,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.472505,-122.15356,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2019 12:00:00 AM,D,,,,I-880 S/B,,,5/13/2019 7:16:04 PM,A,N,75.0,5th Ave,F,,D,5/13/2019 7:16:44 PM,5/13/2019 7:16:44 PM,,True,2,,,,,,,
987569,9370-2019-01657,1,False,9370,5/7/2019 9:20:00 AM,920,008,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,CLOUDY,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.82648,-122.30002,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2019 12:00:00 AM,A,22350,False,2,I-80 W/B,,,5/13/2019 2:45:34 PM,A,E,1700.0,i-880 n/b to i-80 w/b,F,,D,5/13/2019 2:46:27 PM,5/13/2019 2:46:27 PM,,True,2,,,,,,,
987332,9370-2019-01716,1,False,9370,5/12/2019 3:27:00 PM,1527,024,14,109,Oakland,1,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,A,DAYLIGHT,37.51185,-122.13602,,,,,A,NO PEDESTRIANS INVOLVED,5/12/2019 12:00:00 AM,A,22350,False,1,SR-24 W/B,,,5/13/2019 12:24:33 PM,A,E,200.0,BORE #4 EDGE,F,,A,5/13/2019 12:25:10 PM,5/13/2019 12:25:10 PM,,True,2,,,,,,,
987323,9370-2019-01597,1,False,9370,5/2/2019 8:20:00 AM,820,901,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,False,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,CLEAR,,NO UNUSUAL CONDITIONS,,School Bus CollisionA,DAYLIGHT,37.779964,-122.171991,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2019 12:00:00 AM,A,22350,False,1,INTERNATIONAL BLVD W/B (1400 BLOCK),,,5/13/2019 12:17:15 PM,A,E,125.0,29th Ave,F,,D,5/13/2019 12:18:59 PM,5/13/2019 12:18:59 PM,True,,2,,,,,,,
