collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
2373370,9370-2024-01255,1,False,9370,4/15/2024 3:01:00 PM,1501,176,14,109,Oakland,1,True,True,C,REAR END,,Monday,Yes,False,F,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.726955,-122.18423,,,,,A,NO PEDESTRIANS INVOLVED,4/15/2024 3:01:00 PM,A,VC 22350,False,1,I-880 N/B,,,4/23/2024 2:14:00 PM,A,S,2085.0,98TH AVE,F,,A,4/23/2024 2:14:04 PM,4/23/2024 2:14:04 PM,False,True,4,True,4/15/2024 3:33:00 PM,1533,True,AREA PHOTO FILE,,True
2393521,9335-2024-01097,2,False,9335,5/12/2024 5:46:00 PM,1746,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824203,-122.316927,,,,,A,NO PEDESTRIANS INVOLVED,5/12/2024 5:46:00 PM,A,VC 21658(A),False,1,I-80 W/B,,,6/1/2024 11:48:32 AM,A,W,903.0,SAN FRANCISCO/OAKLAND BAY BRIDGE TOLL PLAZA,F,,A,5/19/2024 1:21:48 PM,6/1/2024 11:48:36 AM,False,True,4,,5/12/2024 5:48:00 PM,1748,True,EMBEDDED,,True
2392975,9335-2024-00844,1,False,9335,4/12/2024 4:52:00 PM,1652,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,I,FIXED OBJECT,TOLL BOOTH #2,0,0,A,DAYLIGHT,37.82449,-122.313721,,,,,A,NO PEDESTRIANS INVOLVED,4/12/2024 4:52:00 PM,A,VC 22107,False,1,I-80 WESTBOUND,,,5/17/2024 3:35:15 PM,A,W,18.0,SFOBB TOLL PLAZA OVER HANG EAST EDGE,F,,A,5/17/2024 3:35:16 PM,5/17/2024 3:35:16 PM,False,True,4,,4/12/2024 4:55:00 PM,1655,False,,,True
2392961,9370-2024-01530,1,False,9370,5/11/2024 5:25:00 PM,1725,024,14,109,Oakland,1,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.851417,-122.222994,,,,,A,NO PEDESTRIANS INVOLVED,5/11/2024 5:25:00 PM,A,VC 22350,False,1,SR-24 W/B,,,5/17/2024 3:21:44 PM,A,E,240.0,KAY AVENUE OVER CROSSING,F,,D,5/17/2024 3:21:48 PM,5/17/2024 3:21:48 PM,False,True,4,,5/11/2024 5:26:00 PM,1726,False,,,True
2392934,9370-2024-01503,1,False,9370,5/9/2024 3:15:00 PM,1515,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.733508,-122.18998,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2024 3:15:00 PM,A,VC 21658(a),False,,I-880 N/B,,,5/17/2024 2:55:49 PM,A,N,700.0,98TH AVENUE,F,,D,5/17/2024 2:55:51 PM,5/17/2024 2:55:51 PM,False,True,4,,5/9/2024 3:16:00 PM,1516,False,,,True
2392874,9370-2024-01565,1,False,9370,5/14/2024 6:00:00 PM,1800,178,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.804463,-122.302477,,,,,A,NO PEDESTRIANS INVOLVED,5/14/2024 6:00:00 PM,A,VC 22350,False,1,I-880 N/B TO 7TH STREET,,,5/17/2024 1:27:34 PM,A,S,1260.0,7TH STREET,F,,D,5/17/2024 1:27:37 PM,5/17/2024 1:27:37 PM,False,True,4,,5/14/2024 6:05:00 PM,1805,False,,,True
2392871,9370-2024-01579,1,False,9370,5/14/2024 9:05:00 AM,905,053,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,No,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.796666,-122.210471,,,,,A,NO PEDESTRIANS INVOLVED,5/14/2024 9:05:00 AM,A,VC 22350,False,1,I-580 W/B,,,5/17/2024 1:25:44 PM,A,E,2004.0,COOLIDGE AVE,F,,D,5/17/2024 1:25:46 PM,5/17/2024 1:25:46 PM,False,True,4,,5/14/2024 9:15:00 AM,915,False,,,True
2392868,9370-2024-01584,1,False,9370,5/16/2024 4:30:00 PM,1630,013,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,J,OTHER OBJECT,SHEETWALL,0,0,A,DAYLIGHT,37.818695,-122.204716,,,,,A,NO PEDESTRIANS INVOLVED,5/16/2024 4:30:00 PM,A,VC 23114(a),False,1,SR-13 N/B,,,5/17/2024 1:22:56 PM,A,S,1273.0,PARK BLVD,F,,D,5/17/2024 1:23:00 PM,5/17/2024 1:23:00 PM,False,True,4,,5/16/2024 4:35:00 PM,1635,False,,,True
2392860,9370-2024-01580,1,False,9370,5/16/2024 1:30:00 PM,1330,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,POTHOLE,0,0,A,DAYLIGHT,37.827084,-122.280163,,,,,A,NO PEDESTRIANS INVOLVED,5/16/2024 1:30:00 PM,C,,,,I-580 E/B,,,5/17/2024 1:17:08 PM,A,W,564.0,SAN PABLO AVE,F,,D,5/17/2024 1:17:09 PM,5/17/2024 1:17:09 PM,False,True,4,,5/16/2024 1:35:00 PM,1335,False,,,True
2392857,9370-2024-01525,1,False,9370,5/7/2024 7:00:00 AM,700,176,14,109,Oakland,1,True,True,D,BROADSIDE,,Tuesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.745979,-122.200906,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2024 7:00:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,5/17/2024 1:15:32 PM,A,S,350.0,66TH STREET,F,,D,5/17/2024 1:15:34 PM,5/17/2024 1:15:34 PM,False,True,4,,5/7/2024 7:10:00 AM,710,False,,,True
2392106,9370-2024-01254,1,False,9370,4/15/2024 8:00:00 PM,2000,013,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.820952,-122.206802,,,,,A,NO PEDESTRIANS INVOLVED,4/15/2024 8:00:00 PM,A,VC 22350,False,1,SR-13 S/B,,,5/16/2024 8:00:19 PM,A,S,242.0,PARK BLVD,F,,D,5/16/2024 8:00:21 PM,5/16/2024 8:00:21 PM,False,True,4,,4/15/2024 8:10:00 PM,2010,False,,False,True
2392092,9370-2024-01455,1,False,9370,5/3/2024 6:10:00 PM,1810,055,14,109,Oakland,1,True,True,A,HEAD-ON,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824761,-122.270418,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2024 6:10:00 PM,C,,,2,I-580 E/B,,,5/16/2024 6:04:14 PM,A,W,520.0,SR-24,F,,D,5/16/2024 6:04:19 PM,5/16/2024 6:04:19 PM,False,True,4,,5/3/2024 6:13:00 PM,1813,False,,,True
2392063,9370-2024-01564,2,False,9370,5/14/2024 5:00:00 PM,1700,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.774101,-122.230347,,,,,A,NO PEDESTRIANS INVOLVED,5/14/2024 5:00:00 PM,A,VC 22350,False,1,I-880 NORTHBOUND,,,7/11/2024 4:37:06 AM,A,S,920.0,29TH AVENUE,F,,D,5/16/2024 4:20:05 PM,7/11/2024 4:37:08 AM,False,True,4,,5/14/2024 5:06:00 PM,1706,False,,,True
2392043,9335-2024-00918,1,False,9335,4/21/2024 6:40:00 PM,1840,082,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.824196,-122.315929,,,,,A,NO PEDESTRIANS INVOLVED,4/21/2024 6:40:00 PM,A,VC 21658(a),False,2,I-80 WESTBOUND,,,5/16/2024 3:57:45 PM,A,E,404.0,SFOBB METERING LIGHTS,F,,D,5/16/2024 3:57:50 PM,5/16/2024 3:57:50 PM,False,True,4,,4/21/2024 6:45:00 PM,1845,False,,,True
2392040,9370-2024-01554,1,False,9370,5/13/2024 1:10:00 PM,1310,177,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.794933,-122.265745,,,,,A,NO PEDESTRIANS INVOLVED,5/13/2024 1:10:00 PM,A,VC 22350,False,1,I-880 N/B,,,5/16/2024 3:56:04 PM,A,S,282.0,OAK STREET,F,,D,5/16/2024 3:56:07 PM,5/16/2024 3:56:07 PM,False,True,4,,5/13/2024 1:15:00 PM,1315,False,,,True
2391844,9335-2024-01080,1,False,9335,5/9/2024 7:35:00 AM,735,082,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824405,-122.315626,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2024 7:35:00 AM,A,VC 22350,False,1,I-80 W/B,,,5/16/2024 1:06:34 PM,A,W,528.0,SFOBB TOLL PLAZA,F,,A,5/16/2024 1:06:38 PM,5/16/2024 1:06:38 PM,False,True,4,,5/11/2024 1:30:00 PM,1330,False,,,True
2391783,9370-2024-01570,1,False,9370,5/14/2024 7:00:00 PM,1900,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.736358,-122.192435,,,,,A,NO PEDESTRIANS INVOLVED,5/14/2024 7:00:00 PM,A,VC 21658(a),False,1,I-880 NORTHBOUND,,,5/16/2024 11:56:16 AM,A,S,1900.0,HEGENBERGER ROAD,F,,D,5/16/2024 11:56:20 AM,5/16/2024 11:56:20 AM,False,True,4,,5/14/2024 7:11:00 PM,1911,False,,,True
2391780,9370-2024-01572,1,False,9370,5/14/2024 2:40:00 PM,1440,055,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.827179,-122.285348,,,,,A,NO PEDESTRIANS INVOLVED,5/14/2024 2:40:00 PM,A,VC 22350,False,1,I-580 W/B,,,5/16/2024 11:54:39 AM,A,W,218.0,HOLLIS STREET,F,,D,5/16/2024 11:54:41 AM,5/16/2024 11:54:41 AM,False,True,4,,5/14/2024 2:42:00 PM,1442,True,EMBEDDED,,True
2391767,9370-2024-01560,1,False,9370,5/14/2024 9:10:00 AM,910,176,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.73753,-122.193616,,,,,A,NO PEDESTRIANS INVOLVED,5/14/2024 9:10:00 AM,A,VC 22350,False,1,I-880 N/B,,,5/16/2024 11:42:52 AM,A,S,203.0,HEGENBERGER ROAD,F,,D,5/16/2024 11:42:53 AM,5/16/2024 11:42:53 AM,False,True,4,,5/14/2024 9:15:00 AM,915,False,,,True
2391729,9370-2024-01479,1,False,9370,5/6/2024 3:30:00 AM,330,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.737971,-122.193899,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2024 3:30:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,5/16/2024 11:03:50 AM,A,S,1150.0,HEGENBERGER RD,F,,D,5/16/2024 11:03:51 AM,5/16/2024 11:03:51 AM,False,True,4,,5/6/2024 3:31:00 AM,331,False,,,True
2391434,9370-2024-01526,1,False,9370,5/11/2024 10:15:00 AM,1015,176,14,109,Oakland,1,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,2,0,A,DAYLIGHT,37.737504,-122.193489,,,,,A,NO PEDESTRIANS INVOLVED,5/11/2024 10:15:00 AM,A,VC 21658(A),False,1,I-880 N/B,,,5/16/2024 7:30:38 AM,A,S,1315.0,HEGENBERGER RD,F,,D,5/16/2024 7:30:40 AM,5/16/2024 7:30:40 AM,False,True,4,,5/11/2024 10:30:00 AM,1030,False,,,True
2391391,9370-2024-01511,1,False,9370,5/10/2024 8:39:00 AM,839,178,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,F,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.802329,-122.292702,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2024 8:39:00 AM,A,VC 22350,False,1,I-880 S/B,,,5/16/2024 6:53:24 AM,A,N,586.0,UNION ST,F,,D,5/16/2024 6:53:26 AM,5/16/2024 6:53:26 AM,False,True,4,,5/10/2024 8:54:00 AM,854,False,,,True
2391344,9370-2024-01488,1,False,9370,5/8/2024 10:37:00 AM,1037,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.81871,-122.254229,,,,,A,NO PEDESTRIANS INVOLVED,5/8/2024 10:37:00 AM,A,VC 22107,False,1,I-580 E/B TO OAKLAND AVE,,,5/16/2024 5:39:50 AM,A,W,8.0,OAKLAND AVE,F,,A,5/16/2024 5:39:53 AM,5/16/2024 5:39:53 AM,False,True,4,,5/8/2024 10:47:00 AM,1047,True,EMBEDDED,,True
2391320,9370-2024-01548,1,False,9370,5/12/2024 11:45:00 PM,2345,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.764147,-122.21693,,,,,A,NO PEDESTRIANS INVOLVED,5/12/2024 11:45:00 PM,A,VC 21658(a),False,1,I-880 N/B,,,5/16/2024 4:19:13 AM,A,S,1700.0,HIGH ST,F,,D,5/16/2024 4:19:16 AM,5/16/2024 4:19:16 AM,False,True,4,,5/13/2024 12:17:00 AM,17,False,,,True
2391296,9370-2024-01546,1,False,9370,5/12/2024 7:30:00 PM,1930,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.736982,-122.193019,,,,,A,NO PEDESTRIANS INVOLVED,5/12/2024 7:30:00 PM,A,VC 21658(A),False,1,I-880 N/B,,,5/16/2024 4:17:18 AM,A,S,1606.0,HEGENBERGER RD,F,,D,5/16/2024 4:17:19 AM,5/16/2024 4:17:19 AM,False,True,4,,5/12/2024 7:35:00 PM,1935,False,,,True
2390910,24-000705,1,False,3300,4/19/2024 7:54:00 PM,1954,A8,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,True,M,,False,False,False,WILEY W. MANUEL COURTHOUSE,E,PARKED MOTOR VEHICLE,,,,A,DAYLIGHT,37.80673,-122.29154,,,,,A,NO PEDESTRIANS INVOLVED,,A,22350 VC,False,1,900 BLOCK OF KIRKHAM WAY,02X,,,A,,,10TH STREET,,,D,5/15/2024 3:13:39 PM,5/15/2024 3:13:39 PM,,,4,,,,,,,
2390587,9370-2024-01430,1,False,9370,5/2/2024 4:00:00 PM,1600,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Thursday,Yes,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.78968,-122.255971,,,,,A,NO PEDESTRIANS INVOLVED,5/2/2024 4:00:00 PM,A,VC 21658(a),False,1,I-880 N/B,,,5/15/2024 10:15:18 AM,D,S,1000.0,5TH AVENUE,F,,D,5/15/2024 10:15:21 AM,5/15/2024 10:15:21 AM,False,True,4,,5/2/2024 4:10:00 PM,1610,False,,,True
2390562,9370-2024-01559,1,False,9370,5/14/2024 8:40:00 AM,840,008,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.8249,-122.313246,,,,,A,NO PEDESTRIANS INVOLVED,5/14/2024 8:40:00 AM,A,VC 22350,False,1,I-80 W/B,,,5/15/2024 9:58:12 AM,A,E,154.0,SAN FRANCISCO OAKLAND BAY BRIDGE TOLL PLAZA,F,,D,5/15/2024 9:58:14 AM,5/15/2024 9:58:14 AM,False,True,4,,5/14/2024 8:45:00 AM,845,False,,,True
2390529,9370-2024-01558,1,False,9370,5/13/2024 9:45:00 PM,2145,055,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.825565,-122.274283,,,,,A,NO PEDESTRIANS INVOLVED,5/13/2024 9:45:00 PM,A,VC 22350,False,1,I-580 E/B,,,5/15/2024 9:38:56 AM,A,W,228.0,MARKET ST,F,,D,5/15/2024 9:38:57 AM,5/15/2024 9:38:57 AM,False,True,4,,5/13/2024 9:50:00 PM,2150,False,,,True
2390495,9370-2024-01555,1,False,9370,5/13/2024 7:45:00 PM,1945,055,14,109,Oakland,1,True,True,C,REAR END,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.823289,-122.263217,,,,,A,NO PEDESTRIANS INVOLVED,5/13/2024 7:45:00 PM,A,VC 22350,False,1,I-580 W/B,,,5/15/2024 9:19:00 AM,A,E,764.0,TELEGRAPH AVE,F,,D,5/15/2024 9:19:02 AM,5/15/2024 9:19:02 AM,False,True,4,,5/13/2024 7:54:00 PM,1954,False,,,True
2390337,9370-2024-01486,1,False,9370,5/7/2024 11:55:00 PM,2355,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.738779,-122.194634,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2024 11:55:00 PM,A,VC 21658(A),False,1,I-880 N/B,,,5/15/2024 7:18:51 AM,A,N,760.0,HEGENBERGER RD,F,,D,5/15/2024 7:18:53 AM,5/15/2024 7:18:53 AM,False,True,4,,5/8/2024 12:01:00 AM,1,False,,,False
2390315,9370-2024-01502,1,False,9370,5/9/2024 3:00:00 PM,1500,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.725867,-122.183426,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2024 3:00:00 PM,A,VC 22350,False,1,I-880 N/B,,,5/15/2024 7:07:09 AM,A,S,2500.0,98TH AVENUE,F,,D,5/15/2024 7:07:11 AM,5/15/2024 7:07:11 AM,False,True,4,,5/9/2024 3:01:00 PM,1501,False,,,True
2390269,9370-2024-01438,1,False,9370,5/1/2024 9:15:00 AM,915,024,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.854635,-122.218744,,,,,A,NO PEDESTRIANS INVOLVED,5/1/2024 9:15:00 AM,A,VC 21658(A),False,1,SR 24 EASTBOUND,,,5/15/2024 6:08:03 AM,A,W,620.0,CALDECOTT TUNNEL BORE #1,F,,D,5/15/2024 6:08:05 AM,5/15/2024 6:08:05 AM,False,True,4,,5/1/2024 9:20:00 AM,920,True,EMBEDDED,,True
2390267,9370-2024-01457,1,False,9370,5/4/2024 11:30:00 AM,1130,098,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,RAISED DIRT HILL,1,0,A,DAYLIGHT,37.813935,-122.271797,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2024 11:30:00 AM,A,VC 22350,False,1,INTERSTATE 980 EASTBOUND,,,5/15/2024 6:05:00 AM,B,E,580.0,WEST GRAND AVENUE,F,,D,5/15/2024 6:05:05 AM,5/15/2024 6:05:05 AM,False,True,4,,5/4/2024 11:35:00 AM,1135,False,,,True
2390235,9370-2024-01441,1,False,9370,5/3/2024 1:40:00 AM,140,025,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.831853,-122.267172,,,,,A,NO PEDESTRIANS INVOLVED,5/3/2024 1:40:00 AM,A,VC 23152(a),True,1,SR 24 WB TO I-580 / I-980 WB,,,5/15/2024 5:35:08 AM,A,W,582.0,45TH STREET,F,,D,5/15/2024 5:35:10 AM,5/15/2024 5:35:10 AM,False,True,4,,5/3/2024 1:46:00 AM,146,False,,,True
2389241,9370-2024-01337,1,False,9370,4/23/2024 7:17:00 PM,1917,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.741018,-122.196592,,,,,A,NO PEDESTRIANS INVOLVED,4/23/2024 7:17:00 PM,A,VC 21658(A),False,,I-880 N/B,,,5/14/2024 8:35:24 AM,A,N,50.0,HEGENBERGER RD,F,,D,5/14/2024 8:35:26 AM,5/14/2024 8:35:26 AM,False,True,4,,4/23/2024 7:19:00 PM,1919,False,,,True
2389205,9370-2024-01545,1,False,9370,5/12/2024 5:54:00 PM,1754,008,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.825199,-122.312685,,,,,A,NO PEDESTRIANS INVOLVED,5/12/2024 5:54:00 PM,A,VC 21658(A),False,1,I-80 W/B,,,5/14/2024 8:09:08 AM,A,E,333.0,SFOBB TOLL PLAZA,F,,D,5/14/2024 8:09:10 AM,5/14/2024 8:09:10 AM,False,True,4,,5/12/2024 5:59:00 PM,1759,False,,,True
2389162,9370-2024-01538,1,False,9370,5/11/2024 2:30:00 PM,1430,055,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Saturday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.824475,-122.268571,,,,,A,NO PEDESTRIANS INVOLVED,5/11/2024 2:30:00 PM,A,VC 21658(A),False,1,I-580 W/B,,,5/14/2024 7:35:00 AM,A,E,328.0,MARTIN LUTHER KING JR WAY,F,,D,5/14/2024 7:35:02 AM,5/14/2024 7:35:02 AM,False,True,4,,5/11/2024 2:35:00 PM,1435,False,,,True
2389078,9370-2024-01515,1,False,9370,5/10/2024 5:50:00 PM,1750,053,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.795091,-122.207008,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2024 5:50:00 PM,A,VC 22350,False,1,I-580 E/B,,,5/14/2024 6:15:56 AM,A,E,1167.0,COOLIDGE AVE,F,,D,5/14/2024 6:16:01 AM,5/14/2024 6:16:01 AM,False,True,4,True,5/10/2024 5:52:00 PM,1752,False,,,True
